設定	ρύθμιση
無効なIPアドレス	Μη έγκυρη διεύθυνση IP.
このウェブサイトをご利用いただくには、CookieとJavaScriptを有効にしていただく必要があります	Τα cookies και η JavaScript πρέπει να είναι ενεργοποιημένα για να χρησιμοποιήσετε αυτόν τον ιστότοπο.
通常とは異なる方法でのアクセスや操作が検出されました	Εντοπίστηκαν ασυνήθιστες μέθοδοι πρόσβασης ή λειτουργίας.
セキュリティ並びにコンテンツ保護のため一部の機能を制限しています	Ορισμένες λειτουργίες είναι περιορισμένες για λόγους ασφαλείας και προστασίας του περιεχομένου.
デバッグモード、コンソールの起動は禁止されています	Απαγορεύεται η λειτουργία εντοπισμού σφαλμάτων και η ενεργοποίηση της κονσόλας
以下の情報がサーバーに送信されました	Οι ακόλουθες πληροφορίες έχουν σταλεί στο διακομιστή
あなたのIPアドレス	Η διεύθυνση IP σας.
あなたの端末とブラウザ	Η συσκευή και το πρόγραμμα περιήγησής σας
あなたの押下したキー	Τα πατημένα πλήκτρα σας.
リダイレクトをします	Ανακατευθύνσεις.
コンテンツ保護のため一部の機能を制限しています	Ορισμένες λειτουργίες περιορίζονται για την προστασία του περιεχομένου.
右クリックは禁止されています	Απαγορεύεται το δεξί κλικ.
あなたが押下したキー	Πλήκτρο που πατήσατε.
印刷、PDFへの保存は禁止されています	Απαγορεύεται η εκτύπωση και η αποθήκευση σε PDF
スクリーンショットは禁止されています	Απαγορεύονται τα στιγμιότυπα οθόνης.
スクリーンショット、デバッグモード等の起動は禁止されています	Απαγορεύεται η ενεργοποίηση στιγμιότυπων οθόνης, λειτουργίας εντοπισμού σφαλμάτων κ.λπ.
ページの保存は禁止されています	Απαγορεύεται η αποθήκευση σελίδων.
コピー、カットは禁止されています	Απαγορεύεται η αντιγραφή ή η κοπή.
あなたが起こしたイベント	Γεγονότα που προκάλεσες.
テキストの選択は禁止されています	Απαγορεύεται η επιλογή κειμένου.
HTMLソース表示は禁止されています	Απαγορεύεται η εμφάνιση της πηγής HTML.
不正アクセスは禁止されています	Απαγορεύεται η μη εξουσιοδοτημένη πρόσβαση.
アラビア語	Αραβικά
ブルガリア語	Βουλγαρικά
チェコ語	Τσέχικα
デンマーク語	Δανικά
ドイツ語	Γερμανικά
現代ギリシア語	νέα ελληνικά
英語	Αγγλικά
イギリス英語	Βρετανικά Αγγλικά
アメリカ英語	Αμερικανικά Αγγλικά
スペイン語	Ισπανικά
エストニア語	Εσθονικά
フィンランド語	Φινλανδικά
フランス語	Γαλλικά
ハンガリー語	Ουγγρικό
インドネシア語	Ινδονησιακά
イタリア語	Ιταλικά
日本語	Ιαπωνικά
朝鮮語	Κορεάτικα
リトアニア語	Λιθουανικά
ラトビア語	Λετονία
ノルウェー語	Νορβηγικά
オランダ語	Ολλανδικά
ポーランド語	Πολωνικά
ポルトガリア語	Πορτογαλικά
ブラジルポルトガル語	Πορτογαλικά Βραζιλίας
ヨーロピアンポルトガル語	Ευρωπαϊκά πορτογαλικά
ルーマニア語	Ρουμανικά
ロシア語	Ρωσικά
スロバキア語	Σλοβακική
スロベニア語	Σλοβένικα
スウェーデン語	Σουηδικά
トルコ語	Τουρκικά
ウクライナ語	Ουκρανικά
中国語	Κινέζικα
簡体中国語	Απλοποιημένα Κινέζικα
繁体中国語	παραδοσιακά κινέζικα
不正なリクエストです	Λανθασμένο αίτημα.
画像が見つかりません	Η εικόνα δεν βρέθηκε.
画像botをHTMLに対し避けることにより、画像検索から直接リンクされることによって守れなかったコンテンツを守ることができます、ただし完全には対処することはできません	Η αποφυγή των bots εικόνας έναντι της HTML προστατεύει το περιεχόμενο που δεν θα μπορούσε να προστατευθεί από άμεσους συνδέσμους από την αναζήτηση εικόνας, αν και αυτό δεν μπορεί να αντιμετωπιστεί πλήρως.
無効なUAをアクセス禁止にする	Απενεργοποιήστε την πρόσβαση σε άκυρα UAs.
ユーザーエイジェントの文字に不正な文字列があった場合のアクセスを避けます	Αποφύγετε την πρόσβαση εάν υπάρχει μια μη έγκυρη συμβολοσειρά χαρακτήρων στον πράκτορα χρήστη.
Internet Explorerと旧Microsoft Edgeのアクセスに警告を表示する	Προειδοποίηση για πρόσβαση στον Internet Explorer και τον πρώην Microsoft Edge.
Internet Explorerと旧Microsoft Edgeのアクセスを避けます	Αποφύγετε την πρόσβαση στον Internet Explorer και τον πρώην Microsoft Edge.
このプラグインには有限会社イージェーが開発を行い、本プラグイン製作者が作曲した、スーパーファミコン非公認ゲーム「SM調教師瞳3」の楽曲を含んでおり、正式にライセンスされています	Αυτό το πρόσθετο περιέχει μουσική από το μη εξουσιοδοτημένο παιχνίδι 'SM Trainer Hitomi 3' του Super Nintendo Entertainment System
このプラグインには、Keppy氏（KaleidonKep99）によって作成された「Keppy s YAMAHA C7」を使用した楽曲が含まれており、正式にライセンスされています	Αυτό το πρόσθετο περιέχει μουσική χρησιμοποιώντας το 'Keppy s YAMAHA C7' που δημιουργήθηκε από τον Keppy
現在ご利用のブラウザーはサポート対象外の旧バージョンです。より安全で快適な閲覧環境のため、最新のブラウザーへのアップデートをお願いいたします	Το πρόγραμμα περιήγησης που χρησιμοποιείτε σήμερα είναι μια παλαιότερη έκδοση που δεν υποστηρίζεται πλέον. Για ένα ασφαλέστερο και πιο άνετο περιβάλλον περιήγησης, ενημερώστε το πρόγραμμα περιήγησης στην πιο πρόσφατη έκδοση.
戦闘＆戦闘勝利 - 1分16.3秒 - 630,056bytes - 64kbps - ライセンス：CC2.1 or later	Combat & Battle Victory - 1 λεπτό 16,3 δευτερόλεπτα - 630.056 bytes - 64 kbps - Άδεια χρήσης: CC2.1 ή νεότερη έκδοση
おやじ ショート - 3.8秒 - 32,364bytes - 64kbps - ライセンス GPL2.0 or later (C)EJ	Father Short - 3,8 δευτερόλεπτα - 32,364bytes - 64kbps - άδεια χρήσης GPL2.0 ή μεταγενέστερη
おやじ ロング - 23.5秒 - 195,578bytes - 64kbps - ライセンス GPL2.0 or later (C)EJ	Father Long - 23,5 δευτερόλεπτα - 195,578bytes - 64kbps - άδεια χρήσης GPL2.0 ή μεταγενέστερη
ショパン エチュード Op.10-5 黒鍵 打ち込み版 高速版 - 1分0.0秒 - 369,778bytes - 48kbps - ライセンス：CC BY-ND 4.0 or later	Etude Chopin, Op.10-5, μαύρα πλήκτρα, δακτυλογραφημένη έκδοση, γρήγορη έκδοση - 1 min 0.0 sec - 369,778 bytes - 48 kbps - Άδεια χρήσης: CC BY-ND 4.0 ή μεταγενέστερη
ショパン エチュード Op.10-12 革命 打ち込み版 高速版 - 1分57.6秒 - 724,457bytes - 48kbps -  ライセンス：CC BY-ND 4.0 or later	Etude Chopin, Op.10-12 Επανάσταση, δακτυλογραφημένη έκδοση, γρήγορη έκδοση - 1 λεπτό 57,6 δευτερόλεπτα - 724,457 bytes - 48 kbps - Άδεια χρήσης: CC BY-ND 4.0 ή μεταγενέστερη
ショパン スケルツォ 変ロ短調 Op2 打ち込み版 高速短縮版 - 1分48.0秒 - 665,369bytes - 48kbps - ライセンス：CC BY-ND 4.0 or later	Σκέρτσο του Σοπέν σε σι ελάσσονα, Op2, δακτυλογραφημένη έκδοση, γρήγορη σύντομη έκδοση - 1 λεπτό 48,0 δευτερόλεπτα - 665,369 bytes - 48 kbps - άδεια χρήσης: CC BY-ND 4.0 ή μεταγενέστερη
ファンファーレ - 22.3秒 - 183,926bytes - 64kbps - ライセンス：パブリックドメイン	Fanfare - 22,3 δευτερόλεπτα - 183,926 bytes - 64 kbps - Άδεια χρήσης: public domain
レトロ風ファンファーレ - 2.2秒 - 10,536bytes - 32kbps - ライセンス：パブリックドメイン	Φανφάρα σε στυλ ρετρό - 2,2 δευτερόλεπτα - 10.536 bytes - 32 kbps - Άδεια χρήσης: public domain
レトロ風オープン - 42.1秒 - 179,138bytes - 32kbps - ライセンス：パブリックドメイン	Retro-style open - 42,1 δευτερόλεπτα - 179,138 bytes - 32 kbps - Άδεια χρήσης: public domain
Internet Explorerと旧Microsoft Edge(EdgeHTML)のアクセスに警告を表示する	Προειδοποίηση για πρόσβαση στον Internet Explorer και τον πρώην Microsoft Edge
警告 by ChatGPT - 3.8秒 - 109,700bytes - 256kbps - ライセンス：パブリックドメイン	Συναγερμός από ChatGPT - 3,8 δευτερόλεπτα - 109,700bytes - 256kbps - Άδεια χρήσης: public domain
