設定	الإعداد
おやじ ショート - 3.8秒 - 32,364bytes - 64kbps - ライセンス GPL2.0 or later (C)EJ	الأب شورت - 3.8 ثانية - 32,364 بايت - 64 كيلوبايت في الثانية - رخصة GPL2.0 أو أحدث
おやじ ロング - 23.5秒 - 195,578bytes - 64kbps - ライセンス GPL2.0 or later (C)EJ	الأب طويل - 23.5 ثانية - 195,578 بايت - 64 كيلوبايت في الثانية - رخصة GPL2.0 أو أحدث
ショパン エチュード Op.10-5 黒鍵 打ち込み版 高速版 - 1分0.0秒 - 369,778bytes - 48kbps - ライセンス：CC BY-ND 4.0 or later	شوبان إيتود، مرجع سابق 10-5، المفاتيح السوداء، نسخة مطبوعة، نسخة سريعة - 1 دقيقة 0.0 ثانية - 369,778 بايت - 48 كيلوبت في الثانية - الترخيص: CC BY-ND 4.0 أو أحدث
ショパン エチュード Op.10-12 革命 打ち込み版 高速版 - 1分57.6秒 - 724,457bytes - 48kbps -  ライセンス：CC BY-ND 4.0 or later	شوبان إيتود، المرجع السابق 10-12 ثورة، نسخة مطبوعة، نسخة سريعة - 1 دقيقة و57.6 ثانية - 724,457 بايت - 48 كيلوبت في الثانية - الترخيص: CC BY-ND 4.0 أو أحدث
ショパン スケルツォ 変ロ短調 Op2 打ち込み版 高速短縮版 - 1分48.0秒 - 665,369bytes - 48kbps - ライセンス：CC BY-ND 4.0 or later	شوبان شوبان شيرزو في B مسطحة طفيفة، Op2، نسخة مطبوعة، نسخة قصيرة سريعة - 1 دقيقة و48.0 ثانية - 665,369 بايت - 48 كيلوبت في الثانية - الترخيص: CC BY-ND 4.0 أو أحدث
ファンファーレ - 22.3秒 - 183,926bytes - 64kbps - ライセンス：パブリックドメイン	Fanfare - 22.3 ثانية - 183,926 بايت - 64 كيلوبت في الثانية - الترخيص: ملكية عامة
レトロ風ファンファーレ - 2.2秒 - 10,536bytes - 32kbps - ライセンス：パブリックドメイン	جعجعة على الطراز القديم - 2.2 ثانية - 10,536 بايت - 32 كيلوبت في الثانية - الترخيص: ملكية عامة
レトロ風オープン - 42.1秒 - 179,138bytes - 32kbps - ライセンス：パブリックドメイン	مفتوح على الطراز القديم - 42.1 ثانية - 179,138 بايت - 32 كيلوبت في الثانية - الترخيص: ملكية عامة
Internet Explorerと旧Microsoft Edge(EdgeHTML)のアクセスに警告を表示する	تحذير للوصول إلى Internet Explorer و Microsoft Edge
警告 by ChatGPT - 3.8秒 - 109,700bytes - 256kbps - ライセンス：パブリックドメイン	تنبيه بواسطة ChatGPT - 3.8 ثانية - 109,700 بايت - 256 كيلوبايت في الثانية - الترخيص: ملكية عامة
マルウェア検出みたいな緊急感の高い音 その１ by ChatGPT - 3.3秒 - 102,850bytes - 256kbps - ライセンス：パブリックドメイン	أصوات عاجلة مثل اكتشاف البرمجيات الخبيثة الجزء 1 بواسطة ChatGPT - 3.3 ثانية - 102,850 بايت - 256 كيلوبايت في الثانية - الترخيص: ملكية عامة
マルウェア検出みたいな緊急感の高い音 その２ by ChatGPT - 3.3秒 - 103,122bytes - 256kbps - ライセンス：パブリックドメイン	أصوات عاجلة مثل اكتشاف البرمجيات الخبيثة الجزء 2 بواسطة ChatGPT - 3.3 ثانية - 103,122 بايت - 256 كيلوبايت في الثانية - الترخيص: ملكية عامة
MRI風サウンド by ChatGPT - 1分14.9秒 - 2,157,371bytes - 256kbps - ライセンス：パブリックドメイン	صوت بنمط التصوير بالرنين المغناطيسي بواسطة ChatGPT - 1 دقيقة و14.9 ثانية - 2,157,371 بايت - 256 كيلوبت في الثانية - الترخيص: ملكية عامة
MRI風サウンド by ChatGPT - 1分14.9秒 - 3,340,392bytes - 320kbps - ライセンス：パブリックドメイン	صوت بأسلوب التصوير بالرنين المغناطيسي بواسطة ChatGPT - 1 دقيقة و14.9 ثانية - 3,340,392 بايت - 320 كيلوبت في الثانية - الترخيص: ملكية عامة
このウェブサイトでは、利用規約違反や不正アクセスの検知・防止を目的として、ユーザーのIPアドレス、閲覧履歴、一部操作ログをCookieおよびデータベースに保存し、必要に応じて警告を行う場合があります。これらの情報は、サイトの健全な運営および法的トラブル対策以外には一切使用いたしません。\n同意されない場合は、これらの目的を達成するためにサービスの提供が困難となるため、閲覧をご遠慮いただく場合があります。	قد يقوم هذا الموقع الإلكتروني بتخزين عنوان بروتوكول الإنترنت الخاص بالمستخدم وسجل التصفح وبعض سجلات التشغيل في ملفات تعريف الارتباط وقواعد البيانات بغرض اكتشاف ومنع انتهاكات شروط الاستخدام والوصول غير المصرح به، وقد يصدر تحذيرات عند الضرورة. لن يتم استخدام هذه المعلومات لأي غرض آخر غير التشغيل السليم للموقع الإلكتروني ولمنع المشاكل القانونية. \إذا لم توافق على ذلك، فقد نطلب منك الامتناع عن تصفح الموقع، لأن ذلك سيجعل من الصعب علينا تقديم خدماتنا لتحقيق هذه الأغراض.
同意する	موافق.
同意しない	غير موافق.
確認	التأكيد
このウェブサイトでは、利用規約違反や不正アクセスの検知・防止を目的として、ユーザーのIPアドレス、閲覧履歴、一部操作ログをCookieおよびデータベースに保存し、必要に応じて警告を行う場合があります。これらの情報は、サイトの健全な運営および法的トラブル対策以外には一切使用いたしません。同意されない場合は、これらの目的を達成するためにサービスの提供が困難となるため、閲覧をご遠慮いただく場合があります。	قد يقوم هذا الموقع الإلكتروني بتخزين عنوان بروتوكول الإنترنت الخاص بالمستخدم وسجل التصفح وبعض سجلات التشغيل في ملفات تعريف الارتباط وقواعد البيانات بغرض اكتشاف ومنع انتهاكات شروط الاستخدام والوصول غير المصرح به، وقد يصدر تحذيرات عند الضرورة. لن يتم استخدام هذه المعلومات لأي غرض آخر غير التشغيل السليم للموقع الإلكتروني ولمنع المشاكل القانونية. إذا كنت لا توافق على ذلك، فقد نطلب منك الامتناع عن تصفح الموقع، لأن ذلك سيجعل من الصعب علينا تقديم خدماتنا لتحقيق هذه الأغراض.
このウェブサイトでは、不正アクセスの防止や利用規約違反の検知を目的に、IPアドレス、閲覧履歴、操作ログをCookieおよびデータベースに保存することがあります。これらの情報は、サイト運営および法的対応以外では使用せず、第三者には提供しません。	قد يقوم هذا الموقع الإلكتروني بتخزين عناوين بروتوكول الإنترنت وسجل التصفح وسجلات التشغيل في ملفات تعريف الارتباط وقواعد البيانات بغرض منع الوصول غير المصرح به والكشف عن انتهاكات شروط الاستخدام. لن يتم استخدام هذه المعلومات لأي غرض آخر غير تشغيل الموقع والمراسلات القانونية ولن يتم تمريرها إلى أطراف ثالثة.
サービスの利用には、これらのデータ処理に同意する必要があります。不同意の場合、サービスの利用が制限されます。ご同意いただくことで、プライバシーポリシーを確認できます。	لاستخدام الخدمات، يجب أن توافق على معالجة هذه البيانات. إذا لم توافق، فسيتم تقييد استخدامك للخدمة. بموافقتك، يمكنك مراجعة سياسة الخصوصية.
プライバシーポリシー	سياسة الخصوصية.
EU GDPR対応	الامتثال للائحة العامة لحماية البيانات العامة للاتحاد الأوروبي
EU圏内でWordpressを使用するには必ず有効にしてください	يجب تمكينه لاستخدام Wordpress في الاتحاد الأوروبي
確認のボタンが同意する、同意しないのボタンになります	يصبح زر التأكيد هو زر الموافقة أو عدم الموافقة.
お知らせの1行目	السطر 1 من الإشعار.
お知らせの2行目	السطر 2 من الإشعار.
非EU向け確認の文字列	سلسلة التأكيد لغير الاتحاد الأوروبي
EU GDPR向け同意するの文字列	سلسلة الموافقة على اللائحة العامة لحماية البيانات في الاتحاد الأوروبي
EU GDPR向け同意しないの文字列	سلسلة من الخلاف على اللائحة العامة لحماية البيانات في الاتحاد الأوروبي
プライバシーポリシーの文字列	سلسلة سياسة الخصوصية
プライバシーポリシーのURLはこちらから設定して下さい	يرجى تعيين عنوان URL لسياسة الخصوصية هنا
利用規約を設定する場合、必ずプライバシーポリシーに利用規約のリンクを設置して下さい	إذا قمت بإعداد شروط الاستخدام، تأكد من وضع رابط لشروط الاستخدام في سياسة الخصوصية
検索エンジン等のURL	عناوين محركات البحث وما إلى ذلك.
同意しなかった時に画面遷移する検索エンジンなどのURLを設定します	تعيين عناوين URL لمحركات البحث ومحركات البحث الأخرى التي تنتقل إليها الشاشة عندما لا يوافق المستخدم.
初回訪問時のお知らせの設定	إعداد الإشعارات للزيارة الأولى.
お知らせ	إشعار.
プライバシーポリシーには不正操作を検知するためにCookieとデータベースに保存されることを追加して下さい	إضافة إلى سياسة الخصوصية التي يتم تخزين ملفات تعريف الارتباط وقواعد البيانات للكشف عن العمليات غير المصرح بها
プライバシーポリシーには以下の内容を追加して下さい	يُرجى إضافة ما يلي إلى سياسة الخصوصية
不正操作検知のため、CookieおよびデータベースにIPアドレス等の識別子を保存する。保存されたデータは、管理者の任意のタイミングで削除を行う。	للكشف عن العمليات غير المصرح بها، يتم تخزين ملفات تعريف الارتباط والمعرفات مثل عناوين IP في قاعدة البيانات. يتم حذف البيانات المخزنة في أي وقت من قبل المسؤول.
画像保護が有効な場合のみ、画像を正常に保存するため、IPアドレスと画像ファイル名をハッシュ化したデータをデータベースに最大60分間保存する。	فقط عندما يتم تمكين حماية الصورة، يتم تخزين تجزئة عنوان IP واسم ملف الصورة في قاعدة البيانات لمدة تصل إلى 60 دقيقة من أجل تخزين الصورة بنجاح.
画像保護が有効な場合のみ、画像を正常に配信するため、IPアドレスと画像ファイル名をハッシュ化したデータをデータベースに最大60分間保存する。	فقط عندما يتم تمكين حماية الصورة، يتم تخزين البيانات المجزأة لعنوان IP واسم ملف الصورة في قاعدة البيانات لمدة تصل إلى 60 دقيقة من أجل تسليم الصورة بنجاح.
このサイトでは、不正防止や規約順守のため、IPアドレス、閲覧履歴、操作ログをCookieおよびデータベースに保存することがあります。これらはサイト運営および法的対応以外では使用せず、第三者には提供しません。	قد يقوم هذا الموقع الإلكتروني بتخزين عناوين بروتوكول الإنترنت وسجل التصفح وسجلات التشغيل في ملفات تعريف الارتباط وقواعد البيانات لمنع الاحتيال والامتثال للشروط والأحكام. لن يتم استخدام هذه البيانات إلا لتشغيل الموقع والمراسلات القانونية ولن يتم تمريرها إلى أطراف ثالثة.
サービスの利用には、これらのデータ処理に同意する必要があります。不同意の場合、サービスの利用が制限されます。	لاستخدام الخدمات، يجب أن توافق على معالجة هذه البيانات. في حالة عدم الموافقة، يتم تقييد استخدام الخدمة.
このサイトでは、不正利用の防止や規約の順守を目的に、IPアドレス・閲覧履歴・操作ログなどの情報をCookieとデータベースに保存することがあります。これらの情報は、サイトの運営や法的対応にのみ使用され、第三者に提供することはありません。	قد يقوم هذا الموقع الإلكتروني بتخزين معلومات مثل عناوين بروتوكول الإنترنت وسجل التصفح وسجلات التشغيل في ملفات تعريف الارتباط وقواعد البيانات من أجل منع الاستخدام غير المصرح به والامتثال للشروط والأحكام. تُستخدم هذه المعلومات فقط لتشغيل الموقع وللمراسلات القانونية ولن يتم تمريرها إلى أطراف ثالثة.
サービスの利用には、これらのデータ処理への同意が必要です。不同意の場合、サービスのご利用ができません。	الموافقة على معالجة هذه البيانات مطلوبة لاستخدام الخدمة. في حالة عدم الموافقة، لا يمكن استخدام الخدمة.
初回表示で必ず表示されるメッセージです	يتم عرض هذه الرسالة دائماً على الشاشة الأولى.
EU GDPRが有効の際のみ初回表示で必ず表示されるメッセージです	يتم عرض هذه الرسالة دائمًا على الشاشة الأولى فقط عند تمكين اللائحة العامة لحماية البيانات في الاتحاد الأوروبي.
お知らせの3行目	السطر 3 من الإشعار.
プライバシーポリシーのリンクの右側に表示されます	يظهر على الجانب الأيمن من رابط سياسة الخصوصية
ご同意いただくことで、プライバシーポリシーを確認できます。	بالموافقة، يمكنك مراجعة سياسة الخصوصية.
同意画面の色	لون شاشة الموافقة.
自動	تلقائي
ライトモード	وضع الإضاءة
ダークモード	الوضع المظلم
同意画面表示中の配色を設定します	قم بتعيين نظام الألوان أثناء عرض شاشة الموافقة.
同意画面中のコンテンツのぼかし	عدم وضوح المحتوى أثناء شاشات الموافقة.
なし	بدون
同意画面表示中のコンテンツのぼかし具合を設定します	يضبط مستوى ضبابية المحتوى أثناء عرض شاشة الموافقة.
同意画面の透過	شفافية شاشة الموافقة.
透過なし	بدون شفافية
同意画面の透過具合を設定します	قم بتعيين شفافية شاشة الموافقة.
EU圏内でWordpressを使用する場合、並びにEU圏内を対象とするには必ず有効にしてください	يجب تمكين استخدام Wordpress في الاتحاد الأوروبي واستهداف دول الاتحاد الأوروبي.
同意画面の言語	لغة شاشة الموافقة.
このサイトでは、不正利用の防止およびサービスの安全な運営のために、IPアドレス・閲覧履歴・操作ログなどの情報をCookieとデータベースに保存することがあります。これらの情報は、サイトの運営や法的対応にのみ使用され、第三者に提供することはありません。	قد يقوم هذا الموقع الإلكتروني بتخزين معلومات مثل عناوين بروتوكول الإنترنت وسجل التصفح وسجلات التشغيل في ملفات تعريف الارتباط وقواعد البيانات لمنع الاستخدام غير المصرح به ولضمان التشغيل الآمن للخدمة. تُستخدم هذه المعلومات فقط لتشغيل الموقع وللمراسلات القانونية ولن يتم تقديمها إلى أطراف ثالثة.
サービスをご利用いただくには、これらの処理に同意いただく必要があります。	من أجل استخدام الخدمة، يجب عليك الموافقة على هذه العمليات.
プライバシーポリシーの内容は、同意の有無に関わらずご確認いただけます。	يمكن الاطلاع على محتويات سياسة الخصوصية بموافقة أو بدون موافقة.
このプラグインに含まれるいくつかの技術は特許保護の対象です。	تخضع بعض التقنيات المضمنة في هذا المكون الإضافي لحماية براءات الاختراع.
特許技術の使用は、このプラグイン内での使用に限って認められます。	لا يُسمح باستخدام التقنية الحاصلة على براءة اختراع إلا ضمن هذا المكون الإضافي.
その他の使用については、作者に連絡して商用ライセンスを取得してください。	للاستخدامات الأخرى، اتصل بالمؤلف للحصول على ترخيص تجاري.
ウェブアーカイブ、魚拓をアクセス禁止にする	أرشيفات الويب وحظر الوصول إلى خزانات الأسماك.
自動的に収集されるウェブアーカイブ並びにユーザーの任意で取得される魚拓のアクセスを禁止します、ただし完全には対処することはできません	يحظر الوصول إلى أرشيفات الويب التي يتم جمعها تلقائيًا بالإضافة إلى مقاطع الفيديو التي يتم الحصول عليها حسب تقدير المستخدم، ولكنه لا يعالج بشكل كامل
ウェブアーカイブ、ウェブ魚拓をアクセス禁止にする	حظر الوصول إلى أرشيفات الويب وأرشيفات الويب.
デバッガー起動ログ、デバッガー妨害	سجل بدء تشغيل مصحح الأخطاء، اضطراب مصحح الأخطاء
デバッグモードの使い勝手を少し悪くし、デバッガを起動したことをログに残します、ブラウザによってはこの挙動が止められてしまいます	يجعل وضع التصحيح أقل سهولة في الاستخدام، ويسجل أن مصحح الأخطاء قد بدأ، بعض المتصفحات توقف هذا السلوك
EU圏内でWordpressを使用する場合、並びにEU圏内も対象とするには必ず有効にしてください	إذا كنت تريد استخدام Wordpress في الاتحاد الأوروبي وفي الاتحاد الأوروبي أيضًا، فيجب عليك تمكينه.
確認のボタンが同意する、同意しないのボタンになり、少し動作が変わります	يصبح زر التأكيد زر موافقة أو عدم موافقة، مما يغير السلوك قليلاً.
リスト 超絶技巧練習曲 4番 マゼッパ 打ち込み版 高速短縮版 - 1分51.6秒 - 687,586bytes - 48kbps - ライセンス：CC BY-ND 4.0 or later	تمرين ليزت الخارق رقم 4، تمرين ليزت الخارق رقم 4، مازيبا، نسخة مطبوعة، نسخة مختصرة سريعة - 1 دقيقة و51.6 ثانية - 687,586 بايت - 48 كيلوبت في الثانية - الترخيص: CC BY-ND 4.0 أو أحدث
画像のウォーターマーク	وضع العلامات المائية على الصور
右下	اليمين-أسفل اليمين
ランダム位置	موضع عشوائي
動的な透かしで著作権を明示しつつ、閲覧者に監視されている印象を与え抑止力を高めます	تجعل العلامة المائية الديناميكية حقوق الطبع والنشر واضحة مع إعطاء انطباع للمشاهد بأنه مراقب وزيادة الردع
JPG形式、PNG形式、webP形式のみ対応します	يتم دعم تنسيقات JPG وPNG وWebP فقط.
JPG形式、PNG形式、WebP形式のみ対応します	يتم دعم تنسيقات JPG وPNG وWebP فقط.
画像の保護と組み合わせて使用します、動的な透かしで著作権を明示しつつ、閲覧者に監視されている印象を与え抑止力を高めます	عند استخدامها مع حماية الصور، فإن العلامة المائية الديناميكية تجعل حقوق الطبع والنشر واضحة مع إعطاء المشاهد انطباعاً بأنه مراقب، مما يزيد من الردع.
有効にするとサーバーの負荷が高くなります	سيؤدي التمكين إلى زيادة حمل الخادم.
利用規約の文字列	سلسلة شروط وأحكام الاستخدام
利用規約のページ	صفحة شروط الاستخدام
ページ選択なし	لا يوجد اختيار صفحة
利用規約	الأحكام والشروط
