設定	Configuração
このウェブサイトでは、利用規約違反や不正アクセスの検知・防止を目的として、ユーザーのIPアドレス、閲覧履歴、一部操作ログをCookieおよびデータベースに保存し、必要に応じて警告を行う場合があります。これらの情報は、サイトの健全な運営および法的トラブル対策以外には一切使用いたしません。\n同意されない場合は、これらの目的を達成するためにサービスの提供が困難となるため、閲覧をご遠慮いただく場合があります。	Este site pode armazenar o endereço IP do usuário, o histórico de navegação e alguns registros de operação em cookies e bancos de dados com a finalidade de detectar e evitar violações dos termos de uso e acesso não autorizado, e pode emitir avisos conforme necessário. Essas informações não serão usadas para nenhum outro fim que não seja o bom funcionamento do site e para evitar problemas legais. \Se você não consentir, poderemos pedir que não navegue mais no site, pois isso dificultará a prestação de nossos serviços para atingir esses objetivos.
同意する	Concordo.
同意しない	Não concordo.
確認	Confirmação
このウェブサイトでは、利用規約違反や不正アクセスの検知・防止を目的として、ユーザーのIPアドレス、閲覧履歴、一部操作ログをCookieおよびデータベースに保存し、必要に応じて警告を行う場合があります。これらの情報は、サイトの健全な運営および法的トラブル対策以外には一切使用いたしません。同意されない場合は、これらの目的を達成するためにサービスの提供が困難となるため、閲覧をご遠慮いただく場合があります。	Este site pode armazenar o endereço IP do usuário, o histórico de navegação e alguns registros de operação em cookies e bancos de dados com a finalidade de detectar e evitar violações dos termos de uso e acesso não autorizado, e pode emitir avisos conforme necessário. Essas informações não serão usadas para nenhum outro fim que não seja o bom funcionamento do site e para evitar problemas legais. Se você não concordar, poderemos solicitar que não navegue mais no site, pois isso dificultará a prestação de nossos serviços para atingir esses objetivos.
このウェブサイトでは、不正アクセスの防止や利用規約違反の検知を目的に、IPアドレス、閲覧履歴、操作ログをCookieおよびデータベースに保存することがあります。これらの情報は、サイト運営および法的対応以外では使用せず、第三者には提供しません。	Este site pode armazenar endereços IP, histórico de navegação e registros de operação em cookies e bancos de dados com a finalidade de impedir o acesso não autorizado e detectar violações dos Termos de Uso. Essas informações não serão usadas para nenhum outro fim que não seja a operação do site e a correspondência legal e não serão repassadas a terceiros.
サービスの利用には、これらのデータ処理に同意する必要があります。不同意の場合、サービスの利用が制限されます。ご同意いただくことで、プライバシーポリシーを確認できます。	Para usar os serviços, você deve consentir com o processamento desses dados. Se não consentir, seu uso do serviço será restrito. Ao consentir, você pode revisar a política de privacidade.
プライバシーポリシー	Política de privacidade.
EU GDPR対応	Conformidade com o GDPR da UE
EU圏内でWordpressを使用するには必ず有効にしてください	Deve estar habilitado para usar o Wordpress na UE
確認のボタンが同意する、同意しないのボタンになります	O botão de confirmação se torna o botão Concordar ou Discordar.
お知らせの1行目	Linha 1 do aviso.
お知らせの2行目	Linha 2 do aviso.
非EU向け確認の文字列	Cadeia de confirmação para fora da UE
EU GDPR向け同意するの文字列	Cadeia de consentimento para o GDPR da UE
EU GDPR向け同意しないの文字列	Corrente de discordância para o GDPR da UE
プライバシーポリシーの文字列	Cadeia da política de privacidade
プライバシーポリシーのURLはこちらから設定して下さい	Defina o URL de sua política de privacidade aqui
利用規約を設定する場合、必ずプライバシーポリシーに利用規約のリンクを設置して下さい	Se você configurar um Termo de Uso, certifique-se de colocar um link para os Termos de Uso na Política de Privacidade
検索エンジン等のURL	URLs de mecanismos de pesquisa etc.
同意しなかった時に画面遷移する検索エンジンなどのURLを設定します	Defina os URLs dos mecanismos de pesquisa e outros mecanismos de pesquisa para os quais a tela transita quando o usuário não concorda.
初回訪問時のお知らせの設定	Configuração de notificações para a primeira visita.
お知らせ	Aviso.
プライバシーポリシーには不正操作を検知するためにCookieとデータベースに保存されることを追加して下さい	Acrescente à política de privacidade que os cookies e os bancos de dados são armazenados para detectar operações não autorizadas
プライバシーポリシーには以下の内容を追加して下さい	Adicione o seguinte à sua política de privacidade
不正操作検知のため、CookieおよびデータベースにIPアドレス等の識別子を保存する。保存されたデータは、管理者の任意のタイミングで削除を行う。	Para a detecção de operações não autorizadas, cookies e identificadores, como endereços IP, são armazenados no banco de dados. Os dados armazenados são excluídos a qualquer momento pelo administrador.
画像保護が有効な場合のみ、画像を正常に保存するため、IPアドレスと画像ファイル名をハッシュ化したデータをデータベースに最大60分間保存する。	Somente quando a proteção de imagem está ativada, um hash do endereço IP e do nome do arquivo de imagem é armazenado no banco de dados por até 60 minutos para que a imagem seja armazenada com êxito.
画像保護が有効な場合のみ、画像を正常に配信するため、IPアドレスと画像ファイル名をハッシュ化したデータをデータベースに最大60分間保存する。	Somente quando a proteção de imagem está ativada, os dados com hash do endereço IP e do nome do arquivo de imagem são armazenados no banco de dados por até 60 minutos para que a imagem seja entregue com êxito.
このサイトでは、不正防止や規約順守のため、IPアドレス、閲覧履歴、操作ログをCookieおよびデータベースに保存することがあります。これらはサイト運営および法的対応以外では使用せず、第三者には提供しません。	Este site pode armazenar endereços IP, histórico de navegação e registros de operação em cookies e bancos de dados para evitar fraudes e cumprir os termos e condições. Esses registros serão usados somente para a operação do site e correspondência legal e não serão repassados a terceiros.
サービスの利用には、これらのデータ処理に同意する必要があります。不同意の場合、サービスの利用が制限されます。	Para usar os serviços, você deve consentir com o processamento desses dados. Em caso de não consentimento, o uso do serviço será restrito.
このサイトでは、不正利用の防止や規約の順守を目的に、IPアドレス・閲覧履歴・操作ログなどの情報をCookieとデータベースに保存することがあります。これらの情報は、サイトの運営や法的対応にのみ使用され、第三者に提供することはありません。	Este site pode armazenar informações como endereços IP, histórico de navegação e registros de operação em cookies e bancos de dados para evitar o uso não autorizado e para cumprir os termos e condições. Essas informações são usadas somente para a operação do site e para correspondência legal e não serão repassadas a terceiros.
サービスの利用には、これらのデータ処理への同意が必要です。不同意の場合、サービスのご利用ができません。	O consentimento para o processamento desses dados é necessário para usar o serviço. Em caso de não consentimento, o serviço não poderá ser usado.
初回表示で必ず表示されるメッセージです	Essa mensagem é sempre exibida na primeira tela.
EU GDPRが有効の際のみ初回表示で必ず表示されるメッセージです	Essa mensagem é sempre exibida na primeira tela somente quando o EU GDPR está ativado.
お知らせの3行目	Linha 3 do aviso.
プライバシーポリシーのリンクの右側に表示されます	Ele aparece no lado direito do link da política de privacidade
ご同意いただくことで、プライバシーポリシーを確認できます。	Ao concordar, você pode revisar a política de privacidade.
同意画面の色	Cor da tela de consentimento.
自動	Automático
ライトモード	Modo de luz
ダークモード	Modo escuro
同意画面表示中の配色を設定します	Defina o esquema de cores enquanto a tela de consentimento é exibida.
同意画面中のコンテンツのぼかし	Desfoque do conteúdo durante as telas de consentimento.
なし	Sem
同意画面表示中のコンテンツのぼかし具合を設定します	Define o nível de desfoque do conteúdo durante a exibição da tela de consentimento.
同意画面の透過	Transparência da tela de consentimento.
透過なし	Sem transparência
同意画面の透過具合を設定します	Defina a transparência da tela de consentimento.
EU圏内でWordpressを使用する場合、並びにEU圏内を対象とするには必ず有効にしてください	Deve estar habilitado para usar o Wordpress na UE e para atingir os países da UE.
同意画面の言語	Idioma da tela de consentimento.
このサイトでは、不正利用の防止およびサービスの安全な運営のために、IPアドレス・閲覧履歴・操作ログなどの情報をCookieとデータベースに保存することがあります。これらの情報は、サイトの運営や法的対応にのみ使用され、第三者に提供することはありません。	Este site pode armazenar informações como endereços IP, histórico de navegação e registros de operação em cookies e bancos de dados para evitar o uso não autorizado e para garantir a operação segura do serviço. Essas informações são usadas somente para a operação do site e para correspondência legal e não serão fornecidas a terceiros.
サービスをご利用いただくには、これらの処理に同意いただく必要があります。	Para usar o serviço, você deve consentir com esses processos.
プライバシーポリシーの内容は、同意の有無に関わらずご確認いただけます。	O conteúdo da política de privacidade pode ser visualizado com ou sem consentimento.
このプラグインに含まれるいくつかの技術は特許保護の対象です。	Algumas das tecnologias incluídas neste plug-in estão sujeitas à proteção de patentes.
特許技術の使用は、このプラグイン内での使用に限って認められます。	O uso da tecnologia patenteada só é permitido nesse plug-in.
その他の使用については、作者に連絡して商用ライセンスを取得してください。	Para outros usos, entre em contato com o autor para obter uma licença comercial.
ウェブアーカイブ、魚拓をアクセス禁止にする	Arquivos da Web, proibindo o acesso a tanques de peixes.
自動的に収集されるウェブアーカイブ並びにユーザーの任意で取得される魚拓のアクセスを禁止します、ただし完全には対処することはできません	Proíbe o acesso a arquivos da Web coletados automaticamente, bem como a fishtraps obtidos a critério do usuário, mas não aborda totalmente
