設定	Pengaturan
レトロ風ファンファーレ - 2.2秒 - 10,536bytes - 32kbps - ライセンス：パブリックドメイン	Keriuhan bergaya retro - 2,2 detik - 10.536 byte - 32 kbps - Lisensi: domain publik
レトロ風オープン - 42.1秒 - 179,138bytes - 32kbps - ライセンス：パブリックドメイン	Terbuka bergaya retro - 42,1 detik - 179,138 byte - 32 kbps - Lisensi: domain publik
Internet Explorerと旧Microsoft Edge(EdgeHTML)のアクセスに警告を表示する	Peringatan untuk Internet Explorer dan akses Microsoft Edge
警告 by ChatGPT - 3.8秒 - 109,700bytes - 256kbps - ライセンス：パブリックドメイン	Peringatan oleh ChatGPT - 3,8 detik - 109.700 byte - 256kbps - Lisensi: domain publik
マルウェア検出みたいな緊急感の高い音 その１ by ChatGPT - 3.3秒 - 102,850bytes - 256kbps - ライセンス：パブリックドメイン	Terdengar mendesak seperti deteksi malware Bagian 1 oleh ChatGPT - 3,3 detik - 102.850 byte - 256kbps - Lisensi: domain publik
マルウェア検出みたいな緊急感の高い音 その２ by ChatGPT - 3.3秒 - 103,122bytes - 256kbps - ライセンス：パブリックドメイン	Terdengar mendesak seperti deteksi malware Bagian 2 oleh ChatGPT - 3,3 detik - 103,122 byte - 256kbps - Lisensi: domain publik
MRI風サウンド by ChatGPT - 1分14.9秒 - 2,157,371bytes - 256kbps - ライセンス：パブリックドメイン	Suara gaya MRI oleh ChatGPT - 1 menit 14,9 detik - 2.157.371 byte - 256 kbps - Lisensi: domain publik
MRI風サウンド by ChatGPT - 1分14.9秒 - 3,340,392bytes - 320kbps - ライセンス：パブリックドメイン	Suara gaya MRI oleh ChatGPT - 1 menit 14,9 detik - 3.340.392 byte - 320 kbps - Lisensi: domain publik
このウェブサイトでは、利用規約違反や不正アクセスの検知・防止を目的として、ユーザーのIPアドレス、閲覧履歴、一部操作ログをCookieおよびデータベースに保存し、必要に応じて警告を行う場合があります。これらの情報は、サイトの健全な運営および法的トラブル対策以外には一切使用いたしません。\n同意されない場合は、これらの目的を達成するためにサービスの提供が困難となるため、閲覧をご遠慮いただく場合があります。	Situs web ini dapat menyimpan alamat IP pengguna, riwayat penelusuran, dan beberapa catatan operasi dalam cookie dan basis data untuk tujuan mendeteksi dan mencegah pelanggaran persyaratan penggunaan dan akses tidak sah, dan dapat mengeluarkan peringatan jika diperlukan. Informasi ini tidak akan digunakan untuk tujuan apa pun selain pengoperasian situs web yang baik dan untuk mencegah masalah hukum. \Jika Anda tidak setuju, kami dapat meminta Anda untuk tidak menjelajahi situs ini, karena hal ini akan menyulitkan kami dalam menyediakan layanan kami untuk mencapai tujuan ini.
同意する	Setuju.
同意しない	Tidak setuju.
確認	Konfirmasi
このウェブサイトでは、利用規約違反や不正アクセスの検知・防止を目的として、ユーザーのIPアドレス、閲覧履歴、一部操作ログをCookieおよびデータベースに保存し、必要に応じて警告を行う場合があります。これらの情報は、サイトの健全な運営および法的トラブル対策以外には一切使用いたしません。同意されない場合は、これらの目的を達成するためにサービスの提供が困難となるため、閲覧をご遠慮いただく場合があります。	Situs web ini dapat menyimpan alamat IP pengguna, riwayat penelusuran, dan beberapa catatan operasi dalam cookie dan basis data untuk tujuan mendeteksi dan mencegah pelanggaran persyaratan penggunaan dan akses tidak sah, dan dapat mengeluarkan peringatan jika diperlukan. Informasi ini tidak akan digunakan untuk tujuan lain selain pengoperasian situs web yang baik dan untuk mencegah masalah hukum. Jika Anda tidak setuju, kami dapat meminta Anda untuk tidak menjelajahi situs ini, karena hal ini akan menyulitkan kami dalam menyediakan layanan kami untuk mencapai tujuan ini.
このウェブサイトでは、不正アクセスの防止や利用規約違反の検知を目的に、IPアドレス、閲覧履歴、操作ログをCookieおよびデータベースに保存することがあります。これらの情報は、サイト運営および法的対応以外では使用せず、第三者には提供しません。	Situs web ini dapat menyimpan alamat IP, riwayat penelusuran, dan catatan operasi dalam cookie dan basis data dengan tujuan untuk mencegah akses yang tidak sah dan mendeteksi pelanggaran Ketentuan Penggunaan. Informasi ini tidak akan digunakan untuk tujuan apa pun selain pengoperasian situs dan korespondensi hukum dan tidak akan diteruskan kepada pihak ketiga.
サービスの利用には、これらのデータ処理に同意する必要があります。不同意の場合、サービスの利用が制限されます。ご同意いただくことで、プライバシーポリシーを確認できます。	Untuk menggunakan layanan ini, Anda harus menyetujui pemrosesan data ini. Jika Anda tidak menyetujui, penggunaan layanan akan dibatasi. Dengan menyetujui, Anda dapat meninjau kebijakan privasi.
プライバシーポリシー	Kebijakan Privasi.
EU GDPR対応	Kepatuhan terhadap GDPR Uni Eropa
EU圏内でWordpressを使用するには必ず有効にしてください	Harus diaktifkan untuk menggunakan Wordpress di Uni Eropa
確認のボタンが同意する、同意しないのボタンになります	Tombol konfirmasi menjadi tombol Setuju atau Tidak Setuju.
お知らせの1行目	Baris 1 dari pemberitahuan.
お知らせの2行目	Baris 2 dari pemberitahuan.
非EU向け確認の文字列	String konfirmasi untuk non-UE
EU GDPR向け同意するの文字列	Rangkaian persetujuan untuk GDPR UE
EU GDPR向け同意しないの文字列	Serangkaian ketidaksepakatan untuk GDPR UE
プライバシーポリシーの文字列	String kebijakan privasi
プライバシーポリシーのURLはこちらから設定して下さい	Silakan atur URL kebijakan privasi Anda di sini
利用規約を設定する場合、必ずプライバシーポリシーに利用規約のリンクを設置して下さい	Jika Anda membuat Ketentuan Penggunaan, pastikan untuk menempatkan tautan ke Ketentuan Penggunaan dalam Kebijakan Privasi
検索エンジン等のURL	URL mesin pencari, dll.
同意しなかった時に画面遷移する検索エンジンなどのURLを設定します	Mengatur URL mesin pencari dan mesin pencari lain yang akan dialihkan ke layar ketika pengguna tidak setuju.
初回訪問時のお知らせの設定	Menyiapkan pemberitahuan untuk kunjungan pertama.
お知らせ	Perhatikan.
プライバシーポリシーには不正操作を検知するためにCookieとデータベースに保存されることを追加して下さい	Tambahkan pada kebijakan privasi bahwa cookie dan basis data disimpan untuk mendeteksi operasi yang tidak sah
プライバシーポリシーには以下の内容を追加して下さい	Harap tambahkan yang berikut ini ke kebijakan privasi Anda
不正操作検知のため、CookieおよびデータベースにIPアドレス等の識別子を保存する。保存されたデータは、管理者の任意のタイミングで削除を行う。	Untuk mendeteksi operasi yang tidak sah, cookie dan pengidentifikasi seperti alamat IP disimpan dalam database. Data yang tersimpan dapat dihapus kapan saja oleh administrator.
画像保護が有効な場合のみ、画像を正常に保存するため、IPアドレスと画像ファイル名をハッシュ化したデータをデータベースに最大60分間保存する。	Hanya apabila proteksi gambar diaktifkan, hash alamat IP dan nama file gambar disimpan dalam database hingga 60 menit agar berhasil menyimpan gambar.
画像保護が有効な場合のみ、画像を正常に配信するため、IPアドレスと画像ファイル名をハッシュ化したデータをデータベースに最大60分間保存する。	Hanya apabila proteksi gambar diaktifkan, data hash dari alamat IP dan nama file gambar disimpan dalam database hingga 60 menit agar dapat mengirimkan gambar dengan sukses.
このサイトでは、不正防止や規約順守のため、IPアドレス、閲覧履歴、操作ログをCookieおよびデータベースに保存することがあります。これらはサイト運営および法的対応以外では使用せず、第三者には提供しません。	Situs web ini dapat menyimpan alamat IP, riwayat penelusuran, dan catatan operasi dalam cookie dan basis data untuk mencegah penipuan dan untuk mematuhi syarat dan ketentuan. Data ini hanya akan digunakan untuk operasi situs dan korespondensi hukum dan tidak akan diberikan kepada pihak ketiga.
サービスの利用には、これらのデータ処理に同意する必要があります。不同意の場合、サービスの利用が制限されます。	Untuk menggunakan layanan ini, Anda harus menyetujui pemrosesan data ini. Jika tidak menyetujui, penggunaan layanan dibatasi.
このサイトでは、不正利用の防止や規約の順守を目的に、IPアドレス・閲覧履歴・操作ログなどの情報をCookieとデータベースに保存することがあります。これらの情報は、サイトの運営や法的対応にのみ使用され、第三者に提供することはありません。	Situs web ini dapat menyimpan informasi seperti alamat IP, riwayat penelusuran, dan catatan operasi dalam cookie dan basis data untuk mencegah penggunaan yang tidak sah dan untuk mematuhi syarat dan ketentuan. Informasi ini hanya digunakan untuk pengoperasian situs dan korespondensi hukum dan tidak akan diteruskan ke pihak ketiga.
サービスの利用には、これらのデータ処理への同意が必要です。不同意の場合、サービスのご利用ができません。	Persetujuan atas pemrosesan data ini diperlukan untuk menggunakan layanan ini. Jika tidak ada persetujuan, layanan tidak dapat digunakan.
初回表示で必ず表示されるメッセージです	Pesan ini selalu ditampilkan pada tampilan pertama.
EU GDPRが有効の際のみ初回表示で必ず表示されるメッセージです	Pesan ini selalu ditampilkan pada tampilan pertama hanya jika EU GDPR diaktifkan.
お知らせの3行目	Baris 3 dari pemberitahuan.
プライバシーポリシーのリンクの右側に表示されます	Ini muncul di sisi kanan tautan kebijakan privasi
ご同意いただくことで、プライバシーポリシーを確認できます。	Dengan menyetujui, Anda dapat meninjau kebijakan privasi.
同意画面の色	Warna layar persetujuan.
自動	Otomatis
ライトモード	Mode cahaya
ダークモード	Mode gelap
同意画面表示中の配色を設定します	Mengatur skema warna selama tampilan layar persetujuan.
同意画面中のコンテンツのぼかし	Pengaburan konten selama layar persetujuan.
なし	Tanpa
同意画面表示中のコンテンツのぼかし具合を設定します	Mengatur tingkat keburaman konten selama tampilan layar persetujuan.
同意画面の透過	Transparansi layar persetujuan.
透過なし	Tanpa transparansi
同意画面の透過具合を設定します	Mengatur transparansi layar persetujuan.
EU圏内でWordpressを使用する場合、並びにEU圏内を対象とするには必ず有効にしてください	Harus diaktifkan untuk menggunakan Wordpress di Uni Eropa dan menargetkan negara-negara Uni Eropa.
