設定	Ayar
ショパン エチュード Op.10-12 革命 打ち込み版 高速版 - 1分57.6秒 - 724,457bytes - 48kbps -  ライセンス：CC BY-ND 4.0 or later	Chopin Etude, Op.10-12 Revolution, daktilo edilmiş versiyon, hızlı versiyon - 1 dakika 57,6 saniye - 724.457 bayt - 48 kbps - Lisans: CC BY-ND 4.0 veya üstü
ショパン スケルツォ 変ロ短調 Op2 打ち込み版 高速短縮版 - 1分48.0秒 - 665,369bytes - 48kbps - ライセンス：CC BY-ND 4.0 or later	Chopin Scherzo in B flat minor, Op2, daktilo edilmiş versiyon, hızlı kısa versiyon - 1 dakika 48,0 saniye - 665.369 bayt - 48 kbps - lisans: CC BY-ND 4.0 veya üstü
ファンファーレ - 22.3秒 - 183,926bytes - 64kbps - ライセンス：パブリックドメイン	Fanfare - 22.3 saniye - 183,926 bayt - 64 kbps - Lisans: kamu malı
レトロ風ファンファーレ - 2.2秒 - 10,536bytes - 32kbps - ライセンス：パブリックドメイン	Retro tarzı fanfare - 2,2 saniye - 10.536 bayt - 32 kbps - Lisans: kamu malı
レトロ風オープン - 42.1秒 - 179,138bytes - 32kbps - ライセンス：パブリックドメイン	Retro tarzı açık - 42,1 saniye - 179.138 bayt - 32 kbps - Lisans: kamu malı
Internet Explorerと旧Microsoft Edge(EdgeHTML)のアクセスに警告を表示する	Internet Explorer ve eski Microsoft Edge
警告 by ChatGPT - 3.8秒 - 109,700bytes - 256kbps - ライセンス：パブリックドメイン	ChatGPT tarafından uyarı - 3.8 saniye - 109,700byte - 256kbps - Lisans: kamu malı
マルウェア検出みたいな緊急感の高い音 その１ by ChatGPT - 3.3秒 - 102,850bytes - 256kbps - ライセンス：パブリックドメイン	Kötü amaçlı yazılım tespiti gibi acil sesler Bölüm 1 by ChatGPT - 3.3 saniye - 102,850byte - 256kbps - Lisans: kamu malı
マルウェア検出みたいな緊急感の高い音 その２ by ChatGPT - 3.3秒 - 103,122bytes - 256kbps - ライセンス：パブリックドメイン	Kötü amaçlı yazılım tespiti gibi acil sesler Bölüm 2 by ChatGPT - 3.3 saniye - 103,122byte - 256kbps - Lisans: kamu malı
MRI風サウンド by ChatGPT - 1分14.9秒 - 2,157,371bytes - 256kbps - ライセンス：パブリックドメイン	ChatGPT tarafından MRI-style sound - 1 dakika 14,9 saniye - 2.157.371 bayt - 256 kbps - Lisans: kamu malı
MRI風サウンド by ChatGPT - 1分14.9秒 - 3,340,392bytes - 320kbps - ライセンス：パブリックドメイン	ChatGPT tarafından MRI-style sound - 1 dakika 14,9 saniye - 3.340.392 bayt - 320 kbps - Lisans: kamu malı
このウェブサイトでは、利用規約違反や不正アクセスの検知・防止を目的として、ユーザーのIPアドレス、閲覧履歴、一部操作ログをCookieおよびデータベースに保存し、必要に応じて警告を行う場合があります。これらの情報は、サイトの健全な運営および法的トラブル対策以外には一切使用いたしません。\n同意されない場合は、これらの目的を達成するためにサービスの提供が困難となるため、閲覧をご遠慮いただく場合があります。	Bu web sitesi, kullanım koşullarının ihlalini ve yetkisiz erişimi tespit etmek ve önlemek amacıyla kullanıcının IP adresini, tarama geçmişini ve bazı işlem günlüklerini çerezlerde ve veritabanlarında saklayabilir ve gerektiğinde uyarılar verebilir. Bu bilgiler, web sitesinin sağlıklı bir şekilde işletilmesi ve hukuki sorunların önlenmesi dışında herhangi bir amaçla kullanılmayacaktır. \Onay vermediğiniz takdirde, bu amaçlara ulaşmak için hizmetlerimizi sunmamızı zorlaştıracağından, sitede gezinmekten kaçınmanızı isteyebiliriz.
同意する	Anlaştık.
同意しない	Katılmıyorum.
確認	ONAY
このウェブサイトでは、利用規約違反や不正アクセスの検知・防止を目的として、ユーザーのIPアドレス、閲覧履歴、一部操作ログをCookieおよびデータベースに保存し、必要に応じて警告を行う場合があります。これらの情報は、サイトの健全な運営および法的トラブル対策以外には一切使用いたしません。同意されない場合は、これらの目的を達成するためにサービスの提供が困難となるため、閲覧をご遠慮いただく場合があります。	Bu web sitesi, kullanım koşulları ihlallerini ve yetkisiz erişimi tespit etmek ve önlemek amacıyla kullanıcının IP adresini, tarama geçmişini ve bazı işlem günlüklerini çerezlerde ve veritabanlarında saklayabilir ve gerektiğinde uyarılar verebilir. Bu bilgiler, web sitesinin sağlıklı bir şekilde işletilmesi ve yasal sorunların önlenmesi dışında başka bir amaçla kullanılmayacaktır. Kabul etmediğiniz takdirde, bu amaçlara ulaşmak için hizmetlerimizi sunmamızı zorlaştıracağından, sitede gezinmekten kaçınmanızı isteyebiliriz.
このウェブサイトでは、不正アクセスの防止や利用規約違反の検知を目的に、IPアドレス、閲覧履歴、操作ログをCookieおよびデータベースに保存することがあります。これらの情報は、サイト運営および法的対応以外では使用せず、第三者には提供しません。	Bu web sitesi, yetkisiz erişimi önlemek ve Kullanım Koşulları ihlallerini tespit etmek amacıyla IP adreslerini, tarama geçmişini ve işlem günlüklerini çerezlerde ve veritabanlarında saklayabilir. Bu bilgiler site işleyişi ve yasal yazışmalar dışında herhangi bir amaçla kullanılmayacak ve üçüncü şahıslara aktarılmayacaktır.
サービスの利用には、これらのデータ処理に同意する必要があります。不同意の場合、サービスの利用が制限されます。ご同意いただくことで、プライバシーポリシーを確認できます。	Hizmetleri kullanmak için bu verilerin işlenmesine izin vermeniz gerekir. Onay vermezseniz, hizmet kullanımınız kısıtlanacaktır. Onay vererek gizlilik politikasını inceleyebilirsiniz.
プライバシーポリシー	Gizlilik Politikası.
EU GDPR対応	AB GDPR uyumluluğu
EU圏内でWordpressを使用するには必ず有効にしてください	AB'de Wordpress kullanmak için etkinleştirilmelidir
確認のボタンが同意する、同意しないのボタンになります	Onay düğmesi, Kabul Ediyorum veya Etmiyorum düğmesine dönüşür.
お知らせの1行目	Bildirimin 1. satırı.
お知らせの2行目	Bildirimin 2. satırı.
非EU向け確認の文字列	AB üyesi olmayanlar için onay dizesi
EU GDPR向け同意するの文字列	AB GDPR için onay dizisi
EU GDPR向け同意しないの文字列	AB GDPR için anlaşmazlık dizisi
プライバシーポリシーの文字列	Gizlilik politikası dizesi
プライバシーポリシーのURLはこちらから設定して下さい	Lütfen gizlilik politikası URL'nizi buradan ayarlayın
利用規約を設定する場合、必ずプライバシーポリシーに利用規約のリンクを設置して下さい	Bir Kullanım Koşulları oluşturduysanız, Gizlilik Politikasına Kullanım Koşullarına bir bağlantı yerleştirdiğinizden emin olun
検索エンジン等のURL	Arama motorlarının URL'leri vb.
同意しなかった時に画面遷移する検索エンジンなどのURLを設定します	Kullanıcı kabul etmediğinde ekranın geçtiği arama motorlarının ve diğer arama motorlarının URL'lerini ayarlayın.
初回訪問時のお知らせの設定	İlk ziyaret için bildirimlerin ayarlanması.
お知らせ	Dikkat edin.
プライバシーポリシーには不正操作を検知するためにCookieとデータベースに保存されることを追加して下さい	İzinsiz işlemleri tespit etmek için çerezlerin ve veri tabanlarının saklandığını gizlilik politikasına ekleyin
プライバシーポリシーには以下の内容を追加して下さい	Lütfen gizlilik politikanıza aşağıdakileri ekleyin
不正操作検知のため、CookieおよびデータベースにIPアドレス等の識別子を保存する。保存されたデータは、管理者の任意のタイミングで削除を行う。	Yetkisiz işlemlerin tespiti için, çerezler ve IP adresleri gibi tanımlayıcılar veritabanında saklanır. Saklanan veriler yönetici tarafından istenildiği zaman silinir.
画像保護が有効な場合のみ、画像を正常に保存するため、IPアドレスと画像ファイル名をハッシュ化したデータをデータベースに最大60分間保存する。	Yalnızca görüntü koruması etkinleştirildiğinde, görüntüyü başarılı bir şekilde saklamak için IP adresi ve görüntü dosyası adının bir karması 60 dakikaya kadar veritabanında saklanır.
画像保護が有効な場合のみ、画像を正常に配信するため、IPアドレスと画像ファイル名をハッシュ化したデータをデータベースに最大60分間保存する。	Yalnızca görüntü koruması etkinleştirildiğinde, görüntüyü başarıyla teslim etmek için IP adresi ve görüntü dosyası adının karma verileri 60 dakikaya kadar veritabanında saklanır.
このサイトでは、不正防止や規約順守のため、IPアドレス、閲覧履歴、操作ログをCookieおよびデータベースに保存することがあります。これらはサイト運営および法的対応以外では使用せず、第三者には提供しません。	Bu web sitesi, dolandırıcılığı önlemek ve hüküm ve koşullara uymak için IP adreslerini, tarama geçmişini ve işlem günlüklerini çerezlerde ve veritabanlarında saklayabilir. Bunlar yalnızca sitenin işletilmesi ve yasal yazışmalar için kullanılacak ve üçüncü taraflara aktarılmayacaktır.
サービスの利用には、これらのデータ処理に同意する必要があります。不同意の場合、サービスの利用が制限されます。	Hizmetleri kullanmak için bu verilerin işlenmesine izin vermeniz gerekir. Onay verilmemesi durumunda, hizmetin kullanımı kısıtlanır.
このサイトでは、不正利用の防止や規約の順守を目的に、IPアドレス・閲覧履歴・操作ログなどの情報をCookieとデータベースに保存することがあります。これらの情報は、サイトの運営や法的対応にのみ使用され、第三者に提供することはありません。	Bu web sitesi, yetkisiz kullanımı önlemek ve hüküm ve koşullara uymak amacıyla IP adresleri, tarama geçmişi ve işlem günlükleri gibi bilgileri çerezlerde ve veritabanlarında saklayabilir. Bu bilgiler sadece sitenin işleyişi ve yasal yazışmalar için kullanılır ve üçüncü şahıslara aktarılmaz.
サービスの利用には、これらのデータ処理への同意が必要です。不同意の場合、サービスのご利用ができません。	Hizmeti kullanmak için bu verilerin işlenmesine rıza gösterilmesi gerekmektedir. Onay verilmemesi durumunda hizmet kullanılamaz.
初回表示で必ず表示されるメッセージです	Bu mesaj her zaman ilk ekranda görüntülenir.
EU GDPRが有効の際のみ初回表示で必ず表示されるメッセージです	Bu mesaj yalnızca EU GDPR etkinleştirildiğinde her zaman ilk ekranda görüntülenir.
お知らせの3行目	Bildirimin 3. satırı.
プライバシーポリシーのリンクの右側に表示されます	Gizlilik politikası bağlantısının sağ tarafında görünür
ご同意いただくことで、プライバシーポリシーを確認できます。	Kabul ederek gizlilik politikasını inceleyebilirsiniz.
同意画面の色	Onay ekranının rengi.
自動	Otomatik
ライトモード	ışık modu
ダークモード	Karanlık mod
同意画面表示中の配色を設定します	Onay ekranı görüntülenirken renk düzenini ayarlayın.
同意画面中のコンテンツのぼかし	Onay ekranları sırasında içeriğin bulanıklaşması.
なし	Olmadan
同意画面表示中のコンテンツのぼかし具合を設定します	Onay ekranı görüntüsü sırasında içeriğin bulanıklaştırma seviyesini ayarlar.
同意画面の透過	Onay ekranının şeffaflığı.
透過なし	şeffaflık olmadan
同意画面の透過具合を設定します	Onay ekranının şeffaflığını ayarlayın.
EU圏内でWordpressを使用する場合、並びにEU圏内を対象とするには必ず有効にしてください	Wordpress'in AB'de kullanılması ve AB ülkelerinin hedeflenmesi sağlanmalıdır.
同意画面の言語	Onay ekranı dili.
このサイトでは、不正利用の防止およびサービスの安全な運営のために、IPアドレス・閲覧履歴・操作ログなどの情報をCookieとデータベースに保存することがあります。これらの情報は、サイトの運営や法的対応にのみ使用され、第三者に提供することはありません。	Bu web sitesi, izinsiz kullanımı önlemek ve hizmetin güvenli bir şekilde çalışmasını sağlamak için IP adresleri, tarama geçmişi ve işlem günlükleri gibi bilgileri çerezlerde ve veritabanlarında saklayabilir. Bu bilgiler sadece sitenin işleyişi ve yasal yazışmalar için kullanılır ve üçüncü şahıslara verilmez.
サービスをご利用いただくには、これらの処理に同意いただく必要があります。	Hizmeti kullanabilmek için bu süreçlere onay vermeniz gerekmektedir.
プライバシーポリシーの内容は、同意の有無に関わらずご確認いただけます。	Gizlilik politikasının içeriği izinli veya izinsiz olarak görüntülenebilir.
このプラグインに含まれるいくつかの技術は特許保護の対象です。	Bu eklentide yer alan bazı teknolojiler patent korumasına tabidir.
特許技術の使用は、このプラグイン内での使用に限って認められます。	Patentli teknolojinin kullanımına yalnızca bu eklenti içinde izin verilir.
その他の使用については、作者に連絡して商用ライセンスを取得してください。	Diğer kullanımlar için ticari lisans almak üzere yazarla iletişime geçin.
ウェブアーカイブ、魚拓をアクセス禁止にする	Web arşivleri, balık tanklarına erişimin yasaklanması.
自動的に収集されるウェブアーカイブ並びにユーザーの任意で取得される魚拓のアクセスを禁止します、ただし完全には対処することはできません	Otomatik olarak toplanan web arşivlerinin yanı sıra kullanıcının takdirine bağlı olarak elde edilen fishtrap'lere erişimi yasaklar, ancak tam olarak ele almaz
ウェブアーカイブ、ウェブ魚拓をアクセス禁止にする	Web arşivlerine ve web balık tanklarına erişimin yasaklanması.
デバッガー起動ログ、デバッガー妨害	Hata ayıklayıcı başlatma günlüğü, hata ayıklayıcı bozukluğu
デバッグモードの使い勝手を少し悪くし、デバッガを起動したことをログに残します、ブラウザによってはこの挙動が止められてしまいます	Hata ayıklama modunu biraz daha az kullanıcı dostu hale getirir, hata ayıklayıcının başlatıldığını günlüğe kaydeder, bazı tarayıcılar bu davranışı durdurur
