設定	设置
プライバシーポリシーの文字列	隐私政策字符串
プライバシーポリシーのURLはこちらから設定して下さい	请在此处设置您的隐私政策 URL
利用規約を設定する場合、必ずプライバシーポリシーに利用規約のリンクを設置して下さい	如果您设置了 "使用条款"，请务必在 "隐私政策 "中设置 "使用条款 "链接
検索エンジン等のURL	搜索引擎的 URL 等。
同意しなかった時に画面遷移する検索エンジンなどのURLを設定します	设置搜索引擎和其他搜索引擎的 URL，当用户不同意时，屏幕会切换到这些 URL。
初回訪問時のお知らせの設定	为首次访问设置通知。
お知らせ	通知
プライバシーポリシーには不正操作を検知するためにCookieとデータベースに保存されることを追加して下さい	在隐私政策中加入 Cookie 和数据库的存储，以检测未经授权的操作
プライバシーポリシーには以下の内容を追加して下さい	请在隐私政策中添加以下内容
・不正操作検知のため、CookieおよびデータベースにIPアドレス等の識別子を保存する。保存されたデータは、管理者の任意のタイミングで削除を行う。	为进行篡改检测，IP 地址和其他标识符将存储在 cookies 和数据库中。存储的数据可由管理员随时删除。
・画像保護が有効な場合のみ、画像を正常に保存するため、IPアドレスと画像ファイル名をハッシュ化したデータをデータベースに最大60分間保存する。	只有在启用图像保护时，IP 地址和图像文件名的散列数据才会在数据库中存储长达 60 分钟，以便成功存储图像。
不正操作検知のため、CookieおよびデータベースにIPアドレス等の識別子を保存する。保存されたデータは、管理者の任意のタイミングで削除を行う。	为检测未经授权的操作，数据库中会存储 Cookie 和 IP 地址等标识符。管理员可随时删除存储的数据。
画像保護が有効な場合のみ、画像を正常に保存するため、IPアドレスと画像ファイル名をハッシュ化したデータをデータベースに最大60分間保存する。	只有启用了图像保护，IP 地址和图像文件名的哈希值才会被保存在数据库中长达 60 分钟，以便成功存储图像。
画像保護が有効な場合のみ、画像を正常に配信するため、IPアドレスと画像ファイル名をハッシュ化したデータをデータベースに最大60分間保存する。	只有启用了图像保护，IP 地址和图像文件名的散列数据才会在数据库中保存长达 60 分钟，以便成功传送图像。
このサイトでは、不正防止や規約順守のため、IPアドレス、閲覧履歴、操作ログをCookieおよびデータベースに保存することがあります。これらはサイト運営および法的対応以外では使用せず、第三者には提供しません。	本网站可能会将 IP 地址、浏览历史和操作日志保存在 Cookie 和数据库中，以防止欺诈并遵守条款和条件。这些信息仅用于网站运营和法律通信，不会透露给第三方。
サービスの利用には、これらのデータ処理に同意する必要があります。不同意の場合、サービスの利用が制限されます。	要使用服务，您必须同意处理这些数据。如果不同意，则服务的使用将受到限制。
このサイトでは、不正利用の防止や規約の順守を目的に、IPアドレス・閲覧履歴・操作ログなどの情報をCookieとデータベースに保存することがあります。これらの情報は、サイトの運営や法的対応にのみ使用され、第三者に提供することはありません。	本网站可能会在 Cookie 和数据库中存储 IP 地址、浏览历史和操作日志等信息，以防止未经授权的使用并遵守条款和条件。这些信息仅用于网站运行和法律通信，不会透露给第三方。
サービスの利用には、これらのデータ処理への同意が必要です。不同意の場合、サービスのご利用ができません。	使用本服务必须征得同意才能处理这些数据。如果未经同意，则无法使用服务。
初回表示で必ず表示されるメッセージです	此信息始终显示在第一个显示屏上。
EU GDPRが有効の際のみ初回表示で必ず表示されるメッセージです	只有启用欧盟 GDPR 时，该信息才会始终显示在首次显示屏上。
お知らせの3行目	通知第 3 行。
プライバシーポリシーのリンクの右側に表示されます	它出现在隐私政策链接的右侧
ご同意いただくことで、プライバシーポリシーを確認できます。	同意后，您可以查看隐私政策。
同意画面の色	同意屏幕的颜色。
自動	自动
ライトモード	灯光模式
ダークモード	暗模式
同意画面表示中の配色を設定します	在显示 "同意 "屏幕时设置颜色方案。
同意画面中のコンテンツのぼかし	同意屏幕上的内容模糊不清。
なし	不带
同意画面表示中のコンテンツのぼかし具合を設定します	设置同意屏幕显示时内容的模糊程度。
同意画面の透過	同意屏幕的透明度。
透過なし	不透明
同意画面の透過具合を設定します	设置同意屏幕的透明度。
EU圏内でWordpressを使用する場合、並びにEU圏内を対象とするには必ず有効にしてください	必须能够在欧盟使用 Wordpress，并以欧盟国家为目标市场。
