設定	Nastavenie
ファンファーレ - 22.3秒 - 183,926bytes - 64kbps - ライセンス：パブリックドメイン	Fanfára - 22,3 sekundy - 183 926 bajtov - 64 kbps - Licencia: public domain
レトロ風ファンファーレ - 2.2秒 - 10,536bytes - 32kbps - ライセンス：パブリックドメイン	Fanfáry v retro štýle - 2,2 sekundy - 10 536 bajtov - 32 kbps - Licencia: public domain
レトロ風オープン - 42.1秒 - 179,138bytes - 32kbps - ライセンス：パブリックドメイン	Retro-style open - 42,1 sekundy - 179 138 bajtov - 32 kbps - Licencia: public domain
Internet Explorerと旧Microsoft Edge(EdgeHTML)のアクセスに警告を表示する	Upozornenie pre prístup do prehliadača Internet Explorer a bývalého prehliadača Microsoft Edge
警告 by ChatGPT - 3.8秒 - 109,700bytes - 256kbps - ライセンス：パブリックドメイン	Upozornenie od ChatGPT - 3,8 sekundy - 109,700bytov - 256kbps - Licencia: public domain
マルウェア検出みたいな緊急感の高い音 その１ by ChatGPT - 3.3秒 - 102,850bytes - 256kbps - ライセンス：パブリックドメイン	Znie to naliehavo ako detekcia malvéru Časť 1 od ChatGPT - 3,3 sekundy - 102,850bytes - 256kbps - Licencia: public domain
マルウェア検出みたいな緊急感の高い音 その２ by ChatGPT - 3.3秒 - 103,122bytes - 256kbps - ライセンス：パブリックドメイン	Znie to naliehavo ako detekcia malvéru Časť 2 od ChatGPT - 3,3 sekundy - 103,122bytes - 256kbps - Licencia: public domain
MRI風サウンド by ChatGPT - 1分14.9秒 - 2,157,371bytes - 256kbps - ライセンス：パブリックドメイン	MRI-style sound by ChatGPT - 1 min 14,9 s - 2 157 371 bajtov - 256 kbps - Licencia: public domain
MRI風サウンド by ChatGPT - 1分14.9秒 - 3,340,392bytes - 320kbps - ライセンス：パブリックドメイン	MRI-style sound by ChatGPT - 1 min 14,9 s - 3 340 392 bajtov - 320 kbps - Licencia: public domain
このウェブサイトでは、利用規約違反や不正アクセスの検知・防止を目的として、ユーザーのIPアドレス、閲覧履歴、一部操作ログをCookieおよびデータベースに保存し、必要に応じて警告を行う場合があります。これらの情報は、サイトの健全な運営および法的トラブル対策以外には一切使用いたしません。\n同意されない場合は、これらの目的を達成するためにサービスの提供が困難となるため、閲覧をご遠慮いただく場合があります。	Táto webová stránka môže ukladať IP adresu používateľa, históriu prehliadania a niektoré protokoly o prevádzke do súborov cookie a databáz na účely zisťovania a prevencie porušenia podmienok používania a neoprávneného prístupu a v prípade potreby môže vydávať upozornenia. Tieto informácie sa nepoužívajú na iné účely ako na riadne fungovanie webovej stránky a na predchádzanie právnym problémom. \Ak s tým nesúhlasíte, môžeme vás požiadať, aby ste sa zdržali prehliadania stránky, pretože to sťaží poskytovanie našich služieb na dosiahnutie týchto účelov.
同意する	Súhlasím.
同意しない	Nesúhlasím.
確認	Potvrdenie
このウェブサイトでは、利用規約違反や不正アクセスの検知・防止を目的として、ユーザーのIPアドレス、閲覧履歴、一部操作ログをCookieおよびデータベースに保存し、必要に応じて警告を行う場合があります。これらの情報は、サイトの健全な運営および法的トラブル対策以外には一切使用いたしません。同意されない場合は、これらの目的を達成するためにサービスの提供が困難となるため、閲覧をご遠慮いただく場合があります。	Táto webová stránka môže ukladať IP adresu používateľa, históriu prehliadania a niektoré protokoly o prevádzke do súborov cookie a databáz na účely zisťovania a prevencie porušenia podmienok používania a neoprávneného prístupu a v prípade potreby môže vydávať upozornenia. Tieto informácie sa nepoužívajú na iné účely ako na riadne fungovanie webovej stránky a na predchádzanie právnym problémom. Ak s tým nesúhlasíte, môžeme vás požiadať, aby ste sa zdržali prehliadania webovej lokality, pretože nám to sťaží poskytovanie našich služieb na dosiahnutie týchto účelov.
このウェブサイトでは、不正アクセスの防止や利用規約違反の検知を目的に、IPアドレス、閲覧履歴、操作ログをCookieおよびデータベースに保存することがあります。これらの情報は、サイト運営および法的対応以外では使用せず、第三者には提供しません。	Táto webová lokalita môže ukladať IP adresy, históriu prehliadania a protokoly o prevádzke do súborov cookie a databáz na účely predchádzania neoprávnenému prístupu a zisťovania porušenia podmienok používania. Tieto informácie sa nepoužívajú na iné účely ako na prevádzku stránky a právnu korešpondenciu a neposkytujú sa tretím stranám.
サービスの利用には、これらのデータ処理に同意する必要があります。不同意の場合、サービスの利用が制限されます。ご同意いただくことで、プライバシーポリシーを確認できます。	Ak chcete využívať služby, musíte so spracovaním týchto údajov súhlasiť. Ak s tým nesúhlasíte, vaše používanie služieb bude obmedzené. Súhlasom si môžete prečítať zásady ochrany osobných údajov.
プライバシーポリシー	Zásady ochrany osobných údajov.
EU GDPR対応	Súlad s nariadením EÚ GDPR
EU圏内でWordpressを使用するには必ず有効にしてください	Musí byť povolené používanie aplikácie Wordpress v EÚ
確認のボタンが同意する、同意しないのボタンになります	Potvrdzovacie tlačidlo sa zmení na tlačidlo Súhlasím alebo Nesúhlasím.
お知らせの1行目	Riadok 1 oznámenia.
お知らせの2行目	Riadok 2 oznámenia.
非EU向け確認の文字列	Potvrdzovací reťazec pre krajiny mimo EÚ
EU GDPR向け同意するの文字列	Reťazec súhlasov pre GDPR EÚ
EU GDPR向け同意しないの文字列	Reťaz nesúhlasných stanovísk pre GDPR EÚ
プライバシーポリシーの文字列	Reťazec zásad ochrany osobných údajov
プライバシーポリシーのURLはこちらから設定して下さい	Tu nastavte svoju adresu URL zásad ochrany osobných údajov
利用規約を設定する場合、必ずプライバシーポリシーに利用規約のリンクを設置して下さい	Ak nastavíte podmienky používania, nezabudnite umiestniť odkaz na podmienky používania do zásad ochrany osobných údajov.
検索エンジン等のURL	Adresy URL vyhľadávačov atď.
同意しなかった時に画面遷移する検索エンジンなどのURLを設定します	Nastavenie adries URL vyhľadávačov a iných vyhľadávačov, na ktoré sa obrazovka prepne, keď používateľ nesúhlasí.
初回訪問時のお知らせの設定	Nastavenie oznámení pre prvú návštevu.
お知らせ	Upozornenie.
プライバシーポリシーには不正操作を検知するためにCookieとデータベースに保存されることを追加して下さい	Doplniť do zásad ochrany osobných údajov, že súbory cookie a databázy sa ukladajú s cieľom odhaliť neoprávnené operácie.
プライバシーポリシーには以下の内容を追加して下さい	Do svojich zásad ochrany osobných údajov pridajte tieto informácie
不正操作検知のため、CookieおよびデータベースにIPアドレス等の識別子を保存する。保存されたデータは、管理者の任意のタイミングで削除を行う。	Na odhalenie neoprávnených operácií sa do databázy ukladajú súbory cookie a identifikátory, ako sú IP adresy. Uložené údaje môže správca kedykoľvek vymazať.
画像保護が有効な場合のみ、画像を正常に保存するため、IPアドレスと画像ファイル名をハッシュ化したデータをデータベースに最大60分間保存する。	Len keď je zapnutá ochrana obrazu, hash adresy IP a názvu súboru obrazu sa uloží do databázy až na 60 minút, aby sa obraz úspešne uložil.
画像保護が有効な場合のみ、画像を正常に配信するため、IPアドレスと画像ファイル名をハッシュ化したデータをデータベースに最大60分間保存する。	Len keď je zapnutá ochrana obrazu, hashované údaje adresy IP a názvu súboru obrazu sa ukladajú do databázy až na 60 minút, aby bolo možné úspešne doručiť obraz.
このサイトでは、不正防止や規約順守のため、IPアドレス、閲覧履歴、操作ログをCookieおよびデータベースに保存することがあります。これらはサイト運営および法的対応以外では使用せず、第三者には提供しません。	Táto webová stránka môže ukladať IP adresy, históriu prehliadania a protokoly o prevádzke do súborov cookie a databáz, aby sa zabránilo podvodom a aby sa dodržali podmienky. Tieto údaje sa použijú len na prevádzku stránky a právnu korešpondenciu a nebudú poskytnuté tretím stranám.
サービスの利用には、これらのデータ処理に同意する必要があります。不同意の場合、サービスの利用が制限されます。	Ak chcete využívať služby, musíte so spracovaním týchto údajov súhlasiť. V prípade nesúhlasu je používanie služieb obmedzené.
このサイトでは、不正利用の防止や規約の順守を目的に、IPアドレス・閲覧履歴・操作ログなどの情報をCookieとデータベースに保存することがあります。これらの情報は、サイトの運営や法的対応にのみ使用され、第三者に提供することはありません。	Táto webová stránka môže ukladať informácie, ako sú IP adresy, história prehliadania a protokoly o prevádzke, do súborov cookie a databáz, aby sa zabránilo neoprávnenému používaniu a aby sa dodržali podmienky. Tieto informácie sa používajú len na prevádzku stránky a na právnu korešpondenciu a neposkytujú sa tretím stranám.
サービスの利用には、これらのデータ処理への同意が必要です。不同意の場合、サービスのご利用ができません。	Na používanie služby je potrebný súhlas so spracovaním týchto údajov. V prípade nesúhlasu nie je možné službu používať.
初回表示で必ず表示されるメッセージです	Táto správa sa vždy zobrazí na prvom displeji.
EU GDPRが有効の際のみ初回表示で必ず表示されるメッセージです	Toto hlásenie sa zobrazí vždy na prvom displeji len vtedy, keď je zapnuté GDPR EÚ.
お知らせの3行目	Riadok 3 oznámenia.
プライバシーポリシーのリンクの右側に表示されます	Zobrazuje sa na pravej strane odkazu na zásady ochrany osobných údajov
ご同意いただくことで、プライバシーポリシーを確認できます。	Odsúhlasením si môžete prečítať zásady ochrany osobných údajov.
同意画面の色	Farba obrazovky súhlasu.
自動	Automatický
ライトモード	Režim svetla
ダークモード	Tmavý režim
同意画面表示中の配色を設定します	Nastavenie farebnej schémy počas zobrazenia obrazovky súhlasu.
同意画面中のコンテンツのぼかし	Rozmazanie obsahu počas obrazoviek súhlasu.
なし	Žiadne.
同意画面表示中のコンテンツのぼかし具合を設定します	Nastavuje úroveň rozmazania obsahu počas zobrazenia obrazovky súhlasu.
同意画面の透過	Transparentnosť obrazovky súhlasu.
透過なし	Bez transparentnosti
同意画面の透過具合を設定します	Nastavenie priehľadnosti obrazovky súhlasu.
EU圏内でWordpressを使用する場合、並びにEU圏内を対象とするには必ず有効にしてください	Musí byť povolené používať Wordpress v EÚ a zamerať sa na krajiny EÚ.
同意画面の言語	Jazyk obrazovky súhlasu.
このサイトでは、不正利用の防止およびサービスの安全な運営のために、IPアドレス・閲覧履歴・操作ログなどの情報をCookieとデータベースに保存することがあります。これらの情報は、サイトの運営や法的対応にのみ使用され、第三者に提供することはありません。	Táto webová lokalita môže ukladať informácie, ako sú IP adresy, história prehliadania a protokoly o prevádzke, do súborov cookie a databáz, aby sa zabránilo neoprávnenému používaniu a zabezpečila sa bezpečná prevádzka služby. Tieto informácie sa používajú len na prevádzku stránky a na právnu korešpondenciu a neposkytujú sa tretím stranám.
サービスをご利用いただくには、これらの処理に同意いただく必要があります。	Ak chcete službu používať, musíte s týmito procesmi súhlasiť.
プライバシーポリシーの内容は、同意の有無に関わらずご確認いただけます。	Obsah zásad ochrany osobných údajov si môžete pozrieť so súhlasom alebo bez neho.
このプラグインに含まれるいくつかの技術は特許保護の対象です。	Niektoré technológie zahrnuté v tomto zásuvnom module podliehajú patentovej ochrane.
特許技術の使用は、このプラグイン内での使用に限って認められます。	Používanie patentovanej technológie je povolené len v rámci tohto zásuvného modulu.
その他の使用については、作者に連絡して商用ライセンスを取得してください。	V prípade iného použitia kontaktujte autora a získajte komerčnú licenciu.
ウェブアーカイブ、魚拓をアクセス禁止にする	Webové archívy, zákaz prístupu do rybích nádrží.
自動的に収集されるウェブアーカイブ並びにユーザーの任意で取得される魚拓のアクセスを禁止します、ただし完全には対処することはできません	Zakazuje prístup k automaticky zhromažďovaným webovým archívom, ako aj k fishtrapom získaným podľa uváženia používateľa, ale plne nerieši
