設定	Einstellung
ショパン エチュード Op.10-5 黒鍵 打ち込み版 高速版 - 1分0.0秒 - 369,778bytes - 48kbps - ライセンス：CC BY-ND 4.0 or later	Chopin Etüde, Op.10-5, schwarze Tasten, getippte Version, schnelle Version - 1 min 0.0 sec - 369,778 bytes - 48 kbps - Lizenz: CC BY-ND 4.0 oder höher
ショパン エチュード Op.10-12 革命 打ち込み版 高速版 - 1分57.6秒 - 724,457bytes - 48kbps -  ライセンス：CC BY-ND 4.0 or later	Chopin Etüde, Op.10-12 Revolution, getippte Version, schnelle Version - 1 min 57.6 sec - 724,457 bytes - 48 kbps - Lizenz: CC BY-ND 4.0 oder höher
ショパン スケルツォ 変ロ短調 Op2 打ち込み版 高速短縮版 - 1分48.0秒 - 665,369bytes - 48kbps - ライセンス：CC BY-ND 4.0 or later	Chopin Scherzo in b-moll, Op2, getippte Version, schnelle Kurzversion - 1 min 48.0 sec - 665,369 bytes - 48 kbps - Lizenz: CC BY-ND 4.0 oder höher
ファンファーレ - 22.3秒 - 183,926bytes - 64kbps - ライセンス：パブリックドメイン	Fanfare - 22,3 Sekunden - 183.926 Bytes - 64 kbps - Lizenz: gemeinfrei
レトロ風ファンファーレ - 2.2秒 - 10,536bytes - 32kbps - ライセンス：パブリックドメイン	Fanfare im Retrostil - 2,2 Sekunden - 10.536 Bytes - 32 kbps - Lizenz: gemeinfrei
レトロ風オープン - 42.1秒 - 179,138bytes - 32kbps - ライセンス：パブリックドメイン	Retro-Stil offen - 42,1 Sekunden - 179.138 Bytes - 32 kbps - Lizenz: gemeinfrei
Internet Explorerと旧Microsoft Edge(EdgeHTML)のアクセスに警告を表示する	Warnung für Internet Explorer und ehemaligen Microsoft Edge
警告 by ChatGPT - 3.8秒 - 109,700bytes - 256kbps - ライセンス：パブリックドメイン	Alert by ChatGPT - 3.8 Sekunden - 109,700bytes - 256kbps - Lizenz: public domain
マルウェア検出みたいな緊急感の高い音 その１ by ChatGPT - 3.3秒 - 102,850bytes - 256kbps - ライセンス：パブリックドメイン	Klingt dringend wie Malware-Erkennung Teil 1 von ChatGPT - 3,3 Sekunden - 102,850bytes - 256kbps - Lizenz: public domain
マルウェア検出みたいな緊急感の高い音 その２ by ChatGPT - 3.3秒 - 103,122bytes - 256kbps - ライセンス：パブリックドメイン	Klingt dringend wie Malware-Erkennung Teil 2 von ChatGPT - 3,3 Sekunden - 103,122bytes - 256kbps - Lizenz: public domain
MRI風サウンド by ChatGPT - 1分14.9秒 - 2,157,371bytes - 256kbps - ライセンス：パブリックドメイン	MRI-style sound by ChatGPT - 1 min 14.9 sec - 2,157,371 bytes - 256 kbps - Lizenz: public domain
MRI風サウンド by ChatGPT - 1分14.9秒 - 3,340,392bytes - 320kbps - ライセンス：パブリックドメイン	MRI-style sound by ChatGPT - 1 min 14.9 sec - 3,340,392 bytes - 320 kbps - Lizenz: public domain
このウェブサイトでは、利用規約違反や不正アクセスの検知・防止を目的として、ユーザーのIPアドレス、閲覧履歴、一部操作ログをCookieおよびデータベースに保存し、必要に応じて警告を行う場合があります。これらの情報は、サイトの健全な運営および法的トラブル対策以外には一切使用いたしません。\n同意されない場合は、これらの目的を達成するためにサービスの提供が困難となるため、閲覧をご遠慮いただく場合があります。	Diese Website kann die IP-Adresse des Nutzers, den Browserverlauf und einige Betriebsprotokolle in Cookies und Datenbanken speichern, um Verstöße gegen die Nutzungsbedingungen und unbefugten Zugriff zu erkennen und zu verhindern, und kann gegebenenfalls Warnungen ausgeben. Diese Informationen werden zu keinem anderen Zweck als dem ordnungsgemäßen Betrieb der Website und zur Vermeidung rechtlicher Probleme verwendet. \Wenn Sie damit nicht einverstanden sind, können wir Sie bitten, vom Besuch der Website abzusehen, da dies die Erbringung unserer Dienstleistungen zur Erreichung dieser Zwecke erschwert.
同意する	Einverstanden.
同意しない	Sie stimmen nicht zu.
確認	Bestätigung
このウェブサイトでは、利用規約違反や不正アクセスの検知・防止を目的として、ユーザーのIPアドレス、閲覧履歴、一部操作ログをCookieおよびデータベースに保存し、必要に応じて警告を行う場合があります。これらの情報は、サイトの健全な運営および法的トラブル対策以外には一切使用いたしません。同意されない場合は、これらの目的を達成するためにサービスの提供が困難となるため、閲覧をご遠慮いただく場合があります。	Diese Website kann die IP-Adresse des Nutzers, den Browserverlauf und einige Betriebsprotokolle in Cookies und Datenbanken speichern, um Verstöße gegen die Nutzungsbedingungen und unbefugten Zugriff zu erkennen und zu verhindern, und kann gegebenenfalls Warnungen ausgeben. Diese Informationen werden zu keinem anderen Zweck als dem ordnungsgemäßen Betrieb der Website und zur Vermeidung rechtlicher Probleme verwendet. Wenn Sie damit nicht einverstanden sind, können wir Sie bitten, vom Besuch der Website abzusehen, da dies die Erbringung unserer Dienstleistungen zur Erreichung dieser Ziele erschwert.
このウェブサイトでは、不正アクセスの防止や利用規約違反の検知を目的に、IPアドレス、閲覧履歴、操作ログをCookieおよびデータベースに保存することがあります。これらの情報は、サイト運営および法的対応以外では使用せず、第三者には提供しません。	Diese Website kann IP-Adressen, den Browserverlauf und Betriebsprotokolle in Cookies und Datenbanken speichern, um unbefugten Zugriff zu verhindern und Verstöße gegen die Nutzungsbedingungen aufzudecken. Diese Informationen werden nicht für andere Zwecke als den Betrieb der Website und den rechtlichen Schriftverkehr verwendet und nicht an Dritte weitergegeben.
サービスの利用には、これらのデータ処理に同意する必要があります。不同意の場合、サービスの利用が制限されます。ご同意いただくことで、プライバシーポリシーを確認できます。	Um die Dienste nutzen zu können, müssen Sie der Verarbeitung dieser Daten zustimmen. Wenn Sie nicht zustimmen, wird Ihre Nutzung des Dienstes eingeschränkt sein. Wenn Sie zustimmen, können Sie die Datenschutzbestimmungen einsehen.
プライバシーポリシー	Datenschutzbestimmungen.
EU GDPR対応	Einhaltung der EU-GDPR
EU圏内でWordpressを使用するには必ず有効にしてください	Muss für die Nutzung von Wordpress in der EU freigeschaltet sein
確認のボタンが同意する、同意しないのボタンになります	Die Bestätigungsschaltfläche wird zur Schaltfläche "Zustimmen" oder "Ablehnen".
お知らせの1行目	Zeile 1 der Bekanntmachung.
お知らせの2行目	Zeile 2 der Bekanntmachung.
非EU向け確認の文字列	Bestätigungszeichenfolge für Nicht-EU
EU GDPR向け同意するの文字列	String der Zustimmung für EU GDPR
EU GDPR向け同意しないの文字列	Uneinigkeit über die EU-DSGVO
プライバシーポリシーの文字列	String der Datenschutzpolitik
プライバシーポリシーのURLはこちらから設定して下さい	Bitte geben Sie hier die URL Ihrer Datenschutzrichtlinie ein
利用規約を設定する場合、必ずプライバシーポリシーに利用規約のリンクを設置して下さい	Wenn Sie Nutzungsbedingungen einrichten, sollten Sie einen Link zu den Nutzungsbedingungen in die Datenschutzrichtlinie aufnehmen.
検索エンジン等のURL	URLs von Suchmaschinen usw.
同意しなかった時に画面遷移する検索エンジンなどのURLを設定します	Legen Sie die URLs von Suchmaschinen und anderen Suchmaschinen fest, zu denen der Bildschirm übergeht, wenn der Benutzer nicht zustimmt.
初回訪問時のお知らせの設定	Einrichten von Benachrichtigungen für den ersten Besuch.
お知らせ	Hinweis.
プライバシーポリシーには不正操作を検知するためにCookieとデータベースに保存されることを追加して下さい	Hinzufügen der Datenschutzerklärung, dass Cookies und Datenbanken gespeichert werden, um unbefugte Eingriffe zu erkennen
プライバシーポリシーには以下の内容を追加して下さい	Bitte fügen Sie Ihrer Datenschutzrichtlinie Folgendes hinzu
不正操作検知のため、CookieおよびデータベースにIPアドレス等の識別子を保存する。保存されたデータは、管理者の任意のタイミングで削除を行う。	Zur Erkennung unbefugter Zugriffe werden Cookies und Kennungen wie IP-Adressen in der Datenbank gespeichert. Die gespeicherten Daten werden jederzeit vom Administrator gelöscht.
画像保護が有効な場合のみ、画像を正常に保存するため、IPアドレスと画像ファイル名をハッシュ化したデータをデータベースに最大60分間保存する。	Nur wenn der Bildschutz aktiviert ist, wird ein Hash der IP-Adresse und des Bilddateinamens bis zu 60 Minuten lang in der Datenbank gespeichert, um das Bild erfolgreich zu speichern.
画像保護が有効な場合のみ、画像を正常に配信するため、IPアドレスと画像ファイル名をハッシュ化したデータをデータベースに最大60分間保存する。	Nur wenn der Bildschutz aktiviert ist, werden die gehashten Daten der IP-Adresse und des Bilddateinamens für bis zu 60 Minuten in der Datenbank gespeichert, um das Bild erfolgreich zuzustellen.
このサイトでは、不正防止や規約順守のため、IPアドレス、閲覧履歴、操作ログをCookieおよびデータベースに保存することがあります。これらはサイト運営および法的対応以外では使用せず、第三者には提供しません。	Diese Website kann IP-Adressen, den Browserverlauf und Betriebsprotokolle in Cookies und Datenbanken speichern, um Betrug zu verhindern und die Nutzungsbedingungen einzuhalten. Diese Daten werden nur für den Betrieb der Website und den Rechtsverkehr verwendet und werden nicht an Dritte weitergegeben.
サービスの利用には、これらのデータ処理に同意する必要があります。不同意の場合、サービスの利用が制限されます。	Um die Dienste nutzen zu können, müssen Sie der Verarbeitung dieser Daten zustimmen. Bei Nichteinwilligung ist die Nutzung des Dienstes eingeschränkt.
このサイトでは、不正利用の防止や規約の順守を目的に、IPアドレス・閲覧履歴・操作ログなどの情報をCookieとデータベースに保存することがあります。これらの情報は、サイトの運営や法的対応にのみ使用され、第三者に提供することはありません。	Diese Website kann Informationen wie IP-Adressen, Browserverlauf und Betriebsprotokolle in Cookies und Datenbanken speichern, um eine unbefugte Nutzung zu verhindern und die Bedingungen einzuhalten. Diese Informationen werden nur für den Betrieb der Website und für den rechtlichen Schriftverkehr verwendet und nicht an Dritte weitergegeben.
サービスの利用には、これらのデータ処理への同意が必要です。不同意の場合、サービスのご利用ができません。	Für die Nutzung des Dienstes ist die Zustimmung zur Verarbeitung dieser Daten erforderlich. Im Falle der Nicht-Einwilligung kann der Dienst nicht genutzt werden.
初回表示で必ず表示されるメッセージです	Diese Meldung wird immer auf dem ersten Display angezeigt.
EU GDPRが有効の際のみ初回表示で必ず表示されるメッセージです	Diese Meldung wird nur dann auf dem ersten Bildschirm angezeigt, wenn die EU-DSGVO aktiviert ist.
お知らせの3行目	Zeile 3 der Bekanntmachung.
プライバシーポリシーのリンクの右側に表示されます	Sie erscheint auf der rechten Seite des Links zur Datenschutzrichtlinie
ご同意いただくことで、プライバシーポリシーを確認できます。	Wenn Sie zustimmen, können Sie die Datenschutzbestimmungen einsehen.
同意画面の色	Farbe des Zustimmungsbildschirms.
自動	Automatisch
ライトモード	Lichtmodus
ダークモード	Dunkelmodus
同意画面表示中の配色を設定します	Stellen Sie das Farbschema ein, während der Zustimmungsbildschirm angezeigt wird.
同意画面中のコンテンツのぼかし	Unschärfe des Inhalts während der Zustimmungsbildschirme.
なし	Ohne
同意画面表示中のコンテンツのぼかし具合を設定します	Legt den Grad der Unschärfe des Inhalts während der Anzeige des Zustimmungsbildschirms fest.
同意画面の透過	Transparenz des Zustimmungsbildschirms.
透過なし	Ohne Transparenz
同意画面の透過具合を設定します	Stellen Sie die Transparenz des Zustimmungsbildschirms ein.
EU圏内でWordpressを使用する場合、並びにEU圏内を対象とするには必ず有効にしてください	Sie müssen in der Lage sein, Wordpress in der EU zu verwenden und EU-Länder anzusprechen.
同意画面の言語	Bildschirm Sprache der Zustimmung.
このサイトでは、不正利用の防止およびサービスの安全な運営のために、IPアドレス・閲覧履歴・操作ログなどの情報をCookieとデータベースに保存することがあります。これらの情報は、サイトの運営や法的対応にのみ使用され、第三者に提供することはありません。	Diese Website kann Informationen wie IP-Adressen, Browserverlauf und Betriebsprotokolle in Cookies und Datenbanken speichern, um eine unbefugte Nutzung zu verhindern und den sicheren Betrieb des Dienstes zu gewährleisten. Diese Informationen werden nur für den Betrieb der Website und für den rechtlichen Schriftverkehr verwendet und werden nicht an Dritte weitergegeben.
サービスをご利用いただくには、これらの処理に同意いただく必要があります。	Um den Dienst nutzen zu können, müssen Sie diesen Verfahren zustimmen.
プライバシーポリシーの内容は、同意の有無に関わらずご確認いただけます。	Der Inhalt der Datenschutzrichtlinie kann mit oder ohne Zustimmung eingesehen werden.
このプラグインに含まれるいくつかの技術は特許保護の対象です。	Einige der in diesem Plug-in enthaltenen Technologien unterliegen dem Patentschutz.
特許技術の使用は、このプラグイン内での使用に限って認められます。	Die Verwendung der patentierten Technologie ist nur innerhalb dieses Plug-ins erlaubt.
その他の使用については、作者に連絡して商用ライセンスを取得してください。	Für andere Verwendungen wenden Sie sich bitte an den Autor, um eine kommerzielle Lizenz zu erhalten.
ウェブアーカイブ、魚拓をアクセス禁止にする	Web-Archive, Verbot des Zugangs zu Fischtanks.
自動的に収集されるウェブアーカイブ並びにユーザーの任意で取得される魚拓のアクセスを禁止します、ただし完全には対処することはできません	Verbietet den Zugang zu automatisch gesammelten Webarchiven sowie zu Fischfallen, die nach dem Ermessen des Nutzers beschafft werden, geht aber nicht vollständig darauf ein
ウェブアーカイブ、ウェブ魚拓をアクセス禁止にする	Verbot des Zugangs zu Web-Archiven und Web-Fishtanks.
デバッガー起動ログ、デバッガー妨害	Debugger-Startprotokoll, Debugger-Störungen
デバッグモードの使い勝手を少し悪くし、デバッガを起動したことをログに残します、ブラウザによってはこの挙動が止められてしまいます	Macht den Debug-Modus etwas weniger benutzerfreundlich, protokolliert, dass der Debugger gestartet wurde, einige Browser unterbinden dieses Verhalten
