設定	Setting
画像保護が有効な場合のみ、画像を正常に配信するため、IPアドレスと画像ファイル名をハッシュ化したデータをデータベースに最大60分間保存する。	Only when image protection is enabled, hashed data of IP addresses and image file names are stored in the database for up to 60 minutes in order to deliver images successfully.
このサイトでは、不正防止や規約順守のため、IPアドレス、閲覧履歴、操作ログをCookieおよびデータベースに保存することがあります。これらはサイト運営および法的対応以外では使用せず、第三者には提供しません。	This site may store IP addresses, browsing history, and operation logs in cookies and databases to prevent fraud and to comply with the Terms of Use. These will not be used for any purpose other than site operation and legal correspondence, and will not be provided to any third party.
サービスの利用には、これらのデータ処理に同意する必要があります。不同意の場合、サービスの利用が制限されます。	In order to use the service, you must consent to the processing of these data. In case of non-consent, use of the service will be restricted.
このサイトでは、不正利用の防止や規約の順守を目的に、IPアドレス・閲覧履歴・操作ログなどの情報をCookieとデータベースに保存することがあります。これらの情報は、サイトの運営や法的対応にのみ使用され、第三者に提供することはありません。	This site may store information such as IP addresses, browsing history, and operation logs in cookies and databases for the purpose of preventing unauthorized use and complying with the terms and conditions. This information is used solely for site operation and legal correspondence and will not be provided to third parties.
サービスの利用には、これらのデータ処理への同意が必要です。不同意の場合、サービスのご利用ができません。	Consent to the processing of these data is required to use the service. If you do not consent, you will not be able to use the service.
初回表示で必ず表示されるメッセージです	This message is always displayed on the first display
EU GDPRが有効の際のみ初回表示で必ず表示されるメッセージです	This message is always displayed on the first display only when EU GDPR is enabled.
お知らせの3行目	Third line of the notice
プライバシーポリシーのリンクの右側に表示されます	It will appear on the right side of the Privacy Policy link
ご同意いただくことで、プライバシーポリシーを確認できます。	By agreeing, you can review our Privacy Policy.
同意画面の色	Color of consent screen
自動	Automatic
ライトモード	Light mode
ダークモード	Dark mode
同意画面表示中の配色を設定します	Sets the color scheme while the consent screen is displayed.
同意画面中のコンテンツのぼかし	Blurring of content during consent screen
なし	Nashi
同意画面表示中のコンテンツのぼかし具合を設定します	Sets the degree of content blurring while the consent screen is displayed.
同意画面の透過	Transparency of consent screen
透過なし	Without transmission
同意画面の透過具合を設定します	Sets the transparency of the consent screen.
EU圏内でWordpressを使用する場合、並びにEU圏内を対象とするには必ず有効にしてください	If you want to use Wordpress in the EU, and if you want to target the EU, you must enable it.
同意画面の言語	Language of Consent Screen
このサイトでは、不正利用の防止およびサービスの安全な運営のために、IPアドレス・閲覧履歴・操作ログなどの情報をCookieとデータベースに保存することがあります。これらの情報は、サイトの運営や法的対応にのみ使用され、第三者に提供することはありません。	This site may store information such as IP addresses, browsing history, and operation logs in cookies and databases to prevent unauthorized use and to ensure the safe operation of the service. Such information is used only for site operation and legal correspondence and will not be provided to third parties.
サービスをご利用いただくには、これらの処理に同意いただく必要があります。	In order to use the service, you must consent to these processes.
プライバシーポリシーの内容は、同意の有無に関わらずご確認いただけます。	You may review the contents of the Privacy Policy with or without consent.
このプラグインに含まれるいくつかの技術は特許保護の対象です。	Some of the technologies included in this plug-in are subject to patent protection.
特許技術の使用は、このプラグイン内での使用に限って認められます。	Use of the patented technology is permitted only within this plug-in.
その他の使用については、作者に連絡して商用ライセンスを取得してください。	For other uses, contact the author to obtain a commercial license.
ウェブアーカイブ、魚拓をアクセス禁止にする	Web archives, fishhooks to be disabled.
自動的に収集されるウェブアーカイブ並びにユーザーの任意で取得される魚拓のアクセスを禁止します、ただし完全には対処することはできません	Prohibits access to automatically collected web archives and user-generated fishtraps, but does not completely address
