設定	Ustawienie
ショパン スケルツォ 変ロ短調 Op2 打ち込み版 高速短縮版 - 1分48.0秒 - 665,369bytes - 48kbps - ライセンス：CC BY-ND 4.0 or later	Chopin Scherzo b-moll, Op2, wersja maszynopisowa, szybka wersja skrócona - 1 min 48,0 s - 665 369 bajtów - 48 kbps - licencja: CC BY-ND 4.0 lub nowsza
ファンファーレ - 22.3秒 - 183,926bytes - 64kbps - ライセンス：パブリックドメイン	Fanfara - 22,3 sekundy - 183 926 bajtów - 64 kbps - Licencja: domena publiczna
レトロ風ファンファーレ - 2.2秒 - 10,536bytes - 32kbps - ライセンス：パブリックドメイン	Fanfara w stylu retro - 2,2 sekundy - 10 536 bajtów - 32 kbps - Licencja: domena publiczna
レトロ風オープン - 42.1秒 - 179,138bytes - 32kbps - ライセンス：パブリックドメイン	Otwarte w stylu retro - 42,1 sekundy - 179 138 bajtów - 32 kbps - Licencja: domena publiczna
Internet Explorerと旧Microsoft Edge(EdgeHTML)のアクセスに警告を表示する	Ostrzeżenie dotyczące dostępu do przeglądarki Internet Explorer i dawnej przeglądarki Microsoft Edge
警告 by ChatGPT - 3.8秒 - 109,700bytes - 256kbps - ライセンス：パブリックドメイン	Alert by ChatGPT - 3,8 sekundy - 109 700 bajtów - 256 kb/s - Licencja: domena publiczna
マルウェア検出みたいな緊急感の高い音 その１ by ChatGPT - 3.3秒 - 102,850bytes - 256kbps - ライセンス：パブリックドメイン	Brzmi pilnie jak wykrywanie złośliwego oprogramowania Część 1 przez ChatGPT - 3,3 sekundy - 102 850 bajtów - 256 kb/s - Licencja: domena publiczna
マルウェア検出みたいな緊急感の高い音 その２ by ChatGPT - 3.3秒 - 103,122bytes - 256kbps - ライセンス：パブリックドメイン	Brzmi pilnie jak wykrywanie złośliwego oprogramowania Część 2 przez ChatGPT - 3,3 sekundy - 103,122 bajtów - 256kbps - Licencja: domena publiczna
MRI風サウンド by ChatGPT - 1分14.9秒 - 2,157,371bytes - 256kbps - ライセンス：パブリックドメイン	Dźwięk w stylu MRI autorstwa ChatGPT - 1 min 14,9 s - 2 157 371 bajtów - 256 kb/s - Licencja: domena publiczna
MRI風サウンド by ChatGPT - 1分14.9秒 - 3,340,392bytes - 320kbps - ライセンス：パブリックドメイン	Dźwięk w stylu MRI autorstwa ChatGPT - 1 min 14,9 s - 3 340 392 bajty - 320 kb/s - Licencja: domena publiczna
このウェブサイトでは、利用規約違反や不正アクセスの検知・防止を目的として、ユーザーのIPアドレス、閲覧履歴、一部操作ログをCookieおよびデータベースに保存し、必要に応じて警告を行う場合があります。これらの情報は、サイトの健全な運営および法的トラブル対策以外には一切使用いたしません。\n同意されない場合は、これらの目的を達成するためにサービスの提供が困難となるため、閲覧をご遠慮いただく場合があります。	Ta strona internetowa może przechowywać adres IP użytkownika, historię przeglądania i niektóre dzienniki operacji w plikach cookie i bazach danych w celu wykrywania i zapobiegania naruszeniom warunków użytkowania i nieautoryzowanego dostępu, a w razie potrzeby może wydawać ostrzeżenia. Informacje te nie będą wykorzystywane w żadnym innym celu niż prawidłowe działanie witryny i zapobieganie problemom prawnym. \Jeśli użytkownik nie wyrazi na to zgody, możemy poprosić go o powstrzymanie się od przeglądania witryny, ponieważ utrudni nam to świadczenie usług w celu osiągnięcia tych celów.
同意する	Zgadzam się.
同意しない	Nie zgadzam się.
確認	Potwierdzenie
このウェブサイトでは、利用規約違反や不正アクセスの検知・防止を目的として、ユーザーのIPアドレス、閲覧履歴、一部操作ログをCookieおよびデータベースに保存し、必要に応じて警告を行う場合があります。これらの情報は、サイトの健全な運営および法的トラブル対策以外には一切使用いたしません。同意されない場合は、これらの目的を達成するためにサービスの提供が困難となるため、閲覧をご遠慮いただく場合があります。	Ta strona internetowa może przechowywać adres IP użytkownika, historię przeglądania i niektóre dzienniki operacji w plikach cookie i bazach danych w celu wykrywania i zapobiegania naruszeniom warunków użytkowania i nieautoryzowanego dostępu, a w razie potrzeby może wydawać ostrzeżenia. Informacje te nie będą wykorzystywane w żadnym innym celu niż prawidłowe działanie strony internetowej i zapobieganie problemom prawnym. Jeśli użytkownik nie wyraża na to zgody, możemy poprosić go o powstrzymanie się od przeglądania witryny, ponieważ utrudni nam to świadczenie usług w celu osiągnięcia tych celów.
このウェブサイトでは、不正アクセスの防止や利用規約違反の検知を目的に、IPアドレス、閲覧履歴、操作ログをCookieおよびデータベースに保存することがあります。これらの情報は、サイト運営および法的対応以外では使用せず、第三者には提供しません。	Ta strona internetowa może przechowywać adresy IP, historię przeglądania i dzienniki operacji w plikach cookie i bazach danych w celu zapobiegania nieautoryzowanemu dostępowi i wykrywania naruszeń Warunków użytkowania. Informacje te nie będą wykorzystywane do celów innych niż obsługa witryny i korespondencja prawna i nie będą przekazywane stronom trzecim.
サービスの利用には、これらのデータ処理に同意する必要があります。不同意の場合、サービスの利用が制限されます。ご同意いただくことで、プライバシーポリシーを確認できます。	Aby korzystać z usług, użytkownik musi wyrazić zgodę na przetwarzanie tych danych. Jeśli użytkownik nie wyrazi zgody, korzystanie z usługi będzie ograniczone. Wyrażając zgodę, użytkownik może zapoznać się z polityką prywatności.
プライバシーポリシー	Polityka prywatności.
