設定	Asetus
ショパン エチュード Op.10-5 黒鍵 打ち込み版 高速版 - 1分0.0秒 - 369,778bytes - 48kbps - ライセンス：CC BY-ND 4.0 or later	Chopin Etydi, Op.10-5, mustat näppäimet, kirjoitettu versio, nopea versio - 1 min 0.0 sekuntia - 369,778 tavua - 48 kbps - Lisenssi: CC BY-ND 4.0 tai uudempi.
ショパン エチュード Op.10-12 革命 打ち込み版 高速版 - 1分57.6秒 - 724,457bytes - 48kbps -  ライセンス：CC BY-ND 4.0 or later	Chopinin etydi, op.10-12 Revolution, koneella kirjoitettu versio, nopea versio - 1 min 57.6 sekuntia - 724,457 tavua - 48 kbps - Lisenssi: CC BY-ND 4.0 tai uudempi
ショパン スケルツォ 変ロ短調 Op2 打ち込み版 高速短縮版 - 1分48.0秒 - 665,369bytes - 48kbps - ライセンス：CC BY-ND 4.0 or later	Chopin Scherzo h-molli, Op2, kirjoitettu versio, nopea lyhyt versio - 1 min 48.0 sekuntia - 665,369 tavua - 48 kbps - lisenssi: CC BY-ND 4.0 tai uudempi
ファンファーレ - 22.3秒 - 183,926bytes - 64kbps - ライセンス：パブリックドメイン	Fanfare - 22,3 sekuntia - 183,926 tavua - 64 kbps - Lisenssi: public domain
レトロ風ファンファーレ - 2.2秒 - 10,536bytes - 32kbps - ライセンス：パブリックドメイン	Retro-tyylinen fanfaari - 2,2 sekuntia - 10 536 tavua - 32 kbps - Lisenssi: public domain
レトロ風オープン - 42.1秒 - 179,138bytes - 32kbps - ライセンス：パブリックドメイン	Retro-style open - 42,1 sekuntia - 179,138 tavua - 32 kbps - Lisenssi: public domain
Internet Explorerと旧Microsoft Edge(EdgeHTML)のアクセスに警告を表示する	Varoitus Internet Explorerin ja entisen Microsoft Edgen
警告 by ChatGPT - 3.8秒 - 109,700bytes - 256kbps - ライセンス：パブリックドメイン	Hälytys ChatGPT - 3.8 sekuntia - 109,700t - 256kbps - Lisenssi: public domain
マルウェア検出みたいな緊急感の高い音 その１ by ChatGPT - 3.3秒 - 102,850bytes - 256kbps - ライセンス：パブリックドメイン	Sounds urgent like malware detection Part 1 by ChatGPT - 3.3 sekuntia - 102,850bytes - 256kbps - Licence: public domain
マルウェア検出みたいな緊急感の高い音 その２ by ChatGPT - 3.3秒 - 103,122bytes - 256kbps - ライセンス：パブリックドメイン	Sounds urgent like malware detection Part 2 by ChatGPT - 3.3 sekuntia - 103,122bytes - 256kbps - Licence: public domain
MRI風サウンド by ChatGPT - 1分14.9秒 - 2,157,371bytes - 256kbps - ライセンス：パブリックドメイン	MRI-tyylinen ääni ChatGPT - 1 min 14,9 sekuntia - 2 157 371 tavua - 256 kbps - Lisenssi: public domain
MRI風サウンド by ChatGPT - 1分14.9秒 - 3,340,392bytes - 320kbps - ライセンス：パブリックドメイン	MRI-tyylinen ääni ChatGPT - 1 min 14.9 sekuntia - 3,340,392 tavua - 320 kbps - Lisenssi: public domain
このウェブサイトでは、利用規約違反や不正アクセスの検知・防止を目的として、ユーザーのIPアドレス、閲覧履歴、一部操作ログをCookieおよびデータベースに保存し、必要に応じて警告を行う場合があります。これらの情報は、サイトの健全な運営および法的トラブル対策以外には一切使用いたしません。\n同意されない場合は、これらの目的を達成するためにサービスの提供が困難となるため、閲覧をご遠慮いただく場合があります。	Tämä verkkosivusto voi tallentaa käyttäjän IP-osoitteen, selaushistorian ja joitakin toimintalokeja evästeisiin ja tietokantoihin käyttöehtojen rikkomisen ja luvattoman käytön havaitsemiseksi ja estämiseksi sekä antaa tarvittaessa varoituksia. Näitä tietoja ei käytetä mihinkään muuhun tarkoitukseen kuin verkkosivuston moitteettomaan toimintaan ja oikeudellisten ongelmien ehkäisemiseen. \Jos et anna suostumustasi, voimme pyytää sinua pidättäytymään sivuston selaamisesta, koska tämä vaikeuttaa palvelujen tarjoamista näiden tarkoitusten saavuttamiseksi.
同意する	Olen samaa mieltä.
同意しない	Ei ole samaa mieltä.
確認	Vahvistus
このウェブサイトでは、利用規約違反や不正アクセスの検知・防止を目的として、ユーザーのIPアドレス、閲覧履歴、一部操作ログをCookieおよびデータベースに保存し、必要に応じて警告を行う場合があります。これらの情報は、サイトの健全な運営および法的トラブル対策以外には一切使用いたしません。同意されない場合は、これらの目的を達成するためにサービスの提供が困難となるため、閲覧をご遠慮いただく場合があります。	Tämä verkkosivusto voi tallentaa käyttäjän IP-osoitteen, selaushistorian ja joitakin toimintalokeja evästeisiin ja tietokantoihin käyttöehtojen rikkomisen ja luvattoman käytön havaitsemiseksi ja estämiseksi sekä antaa tarvittaessa varoituksia. Näitä tietoja ei käytetä mihinkään muuhun tarkoitukseen kuin verkkosivuston moitteettomaan toimintaan ja oikeudellisten ongelmien ehkäisemiseen. Jos et ole samaa mieltä, voimme pyytää sinua pidättäytymään sivuston selaamisesta, koska se vaikeuttaa palvelujen tarjoamista näiden tarkoitusten saavuttamiseksi.
このウェブサイトでは、不正アクセスの防止や利用規約違反の検知を目的に、IPアドレス、閲覧履歴、操作ログをCookieおよびデータベースに保存することがあります。これらの情報は、サイト運営および法的対応以外では使用せず、第三者には提供しません。	Tämä verkkosivusto voi tallentaa IP-osoitteita, selaushistoriaa ja toimintalokeja evästeisiin ja tietokantoihin luvattoman käytön estämiseksi ja käyttöehtojen rikkomisen havaitsemiseksi. Näitä tietoja ei käytetä muihin tarkoituksiin kuin sivuston toimintaan ja oikeudelliseen kirjeenvaihtoon, eikä niitä luovuteta kolmansille osapuolille.
サービスの利用には、これらのデータ処理に同意する必要があります。不同意の場合、サービスの利用が制限されます。ご同意いただくことで、プライバシーポリシーを確認できます。	Jotta voit käyttää palveluita, sinun on annettava suostumuksesi näiden tietojen käsittelyyn. Jos et anna suostumusta, palvelun käyttöä rajoitetaan. Suostumuksella voit tutustua tietosuojakäytäntöön.
プライバシーポリシー	Tietosuojakäytäntö.
EU GDPR対応	EU:n yleisen tietosuoja-asetuksen noudattaminen
EU圏内でWordpressを使用するには必ず有効にしてください	Wordpressin käyttö EU:ssa on sallittava.
確認のボタンが同意する、同意しないのボタンになります	Vahvistuspainikkeesta tulee Hyväksyn tai En hyväksy -painike.
お知らせの1行目	Ilmoituksen rivi 1.
お知らせの2行目	Ilmoituksen rivi 2.
非EU向け確認の文字列	Vahvistusmerkkijono muille kuin EU:n jäsenvaltioille
EU GDPR向け同意するの文字列	Suostumuksen merkkijono EU:n GDPR:ää varten
EU GDPR向け同意しないの文字列	EU:n yleistä tietosuoja-asetusta koskevat erimielisyydet
プライバシーポリシーの文字列	Tietosuojakäytäntöjen merkkijono
プライバシーポリシーのURLはこちらから設定して下さい	Aseta tietosuojakäytäntösi URL-osoite tähän
利用規約を設定する場合、必ずプライバシーポリシーに利用規約のリンクを設置して下さい	Jos asetat käyttöehdot, muista sijoittaa linkki käyttöehtoihin tietosuojakäytäntöön.
検索エンジン等のURL	Hakukoneiden URL-osoitteet jne.
同意しなかった時に画面遷移する検索エンジンなどのURLを設定します	Määritä hakukoneiden ja muiden hakukoneiden URL-osoitteet, joihin näyttö siirtyy, kun käyttäjä ei hyväksy sitä.
初回訪問時のお知らせの設定	Ilmoitusten määrittäminen ensimmäistä käyntiä varten.
お知らせ	Ilmoitus.
プライバシーポリシーには不正操作を検知するためにCookieとデータベースに保存されることを追加して下さい	Lisätään tietosuojakäytäntöön, että evästeet ja tietokannat tallennetaan luvattomien toimintojen havaitsemiseksi.
プライバシーポリシーには以下の内容を追加して下さい	Lisää tietosuojaselosteeseesi seuraavat tiedot
不正操作検知のため、CookieおよびデータベースにIPアドレス等の識別子を保存する。保存されたデータは、管理者の任意のタイミングで削除を行う。	Tietokantaan tallennetaan evästeitä ja tunnisteita, kuten IP-osoitteita, luvattomien toimintojen havaitsemiseksi. Ylläpitäjä voi poistaa tallennetut tiedot milloin tahansa.
画像保護が有効な場合のみ、画像を正常に保存するため、IPアドレスと画像ファイル名をハッシュ化したデータをデータベースに最大60分間保存する。	Ainoastaan silloin, kun kuvien suojaus on käytössä, IP-osoitteen ja kuvatiedoston nimen hash-muoto tallennetaan tietokantaan enintään 60 minuutiksi, jotta kuvan tallentaminen onnistuu.
画像保護が有効な場合のみ、画像を正常に配信するため、IPアドレスと画像ファイル名をハッシュ化したデータをデータベースに最大60分間保存する。	Ainoastaan silloin, kun kuvien suojaus on käytössä, IP-osoitteen ja kuvatiedoston nimen hashed-tiedot tallennetaan tietokantaan enintään 60 minuutiksi, jotta kuvan toimittaminen onnistuu.
このサイトでは、不正防止や規約順守のため、IPアドレス、閲覧履歴、操作ログをCookieおよびデータベースに保存することがあります。これらはサイト運営および法的対応以外では使用せず、第三者には提供しません。	Tämä verkkosivusto voi tallentaa IP-osoitteita, selaushistoriaa ja toimintalokeja evästeisiin ja tietokantoihin petosten estämiseksi ja ehtojen noudattamiseksi. Näitä tietoja käytetään ainoastaan sivuston toimintaan ja oikeudelliseen kirjeenvaihtoon, eikä niitä luovuteta kolmansille osapuolille.
サービスの利用には、これらのデータ処理に同意する必要があります。不同意の場合、サービスの利用が制限されます。	Jotta voit käyttää palveluita, sinun on annettava suostumuksesi näiden tietojen käsittelyyn. Jos suostumusta ei anneta, palvelun käyttöä rajoitetaan.
このサイトでは、不正利用の防止や規約の順守を目的に、IPアドレス・閲覧履歴・操作ログなどの情報をCookieとデータベースに保存することがあります。これらの情報は、サイトの運営や法的対応にのみ使用され、第三者に提供することはありません。	Tämä verkkosivusto voi tallentaa tietoja, kuten IP-osoitteita, selaushistoriaa ja toimintalokeja, evästeisiin ja tietokantoihin luvattoman käytön estämiseksi ja ehtojen noudattamiseksi. Näitä tietoja käytetään ainoastaan sivuston toimintaan ja oikeudelliseen kirjeenvaihtoon, eikä niitä luovuteta kolmansille osapuolille.
サービスの利用には、これらのデータ処理への同意が必要です。不同意の場合、サービスのご利用ができません。	Palvelun käyttäminen edellyttää suostumusta näiden tietojen käsittelyyn. Jos suostumusta ei anneta, palvelua ei voi käyttää.
初回表示で必ず表示されるメッセージです	Tämä viesti näkyy aina ensimmäisessä näytössä.
EU GDPRが有効の際のみ初回表示で必ず表示されるメッセージです	Tämä viesti näytetään aina ensimmäisellä näytöllä vain silloin, kun EU GDPR on käytössä.
お知らせの3行目	Ilmoituksen rivi 3.
プライバシーポリシーのリンクの右側に表示されます	Se näkyy tietosuojakäytäntöjen linkin oikealla puolella.
ご同意いただくことで、プライバシーポリシーを確認できます。	Hyväksymällä voit tarkastella tietosuojakäytäntöä.
同意画面の色	Suostumusnäytön väri.
自動	Automaattinen
ライトモード	Valotila
ダークモード	Pimeä tila
同意画面表示中の配色を設定します	Aseta värimaailma, kun suostumusnäyttö on näkyvissä.
同意画面中のコンテンツのぼかし	Sisällön hämärtyminen suostumusnäytön aikana.
なし	Ilman
同意画面表示中のコンテンツのぼかし具合を設定します	Asettaa sisällön epätarkkuuden tason suostumusnäytön aikana.
同意画面の透過	Suostumusnäytön avoimuus.
透過なし	Ilman avoimuutta
同意画面の透過具合を設定します	Aseta suostumusnäytön läpinäkyvyys.
EU圏内でWordpressを使用する場合、並びにEU圏内を対象とするには必ず有効にしてください	Wordpressin käyttö EU:ssa ja kohdentaminen EU-maihin on sallittava.
同意画面の言語	Suostumuksen kieli -näyttö.
このサイトでは、不正利用の防止およびサービスの安全な運営のために、IPアドレス・閲覧履歴・操作ログなどの情報をCookieとデータベースに保存することがあります。これらの情報は、サイトの運営や法的対応にのみ使用され、第三者に提供することはありません。	Tämä verkkosivusto voi tallentaa tietoja, kuten IP-osoitteita, selaushistoriaa ja toimintalokeja, evästeisiin ja tietokantoihin luvattoman käytön estämiseksi ja palvelun turvallisen toiminnan varmistamiseksi. Näitä tietoja käytetään ainoastaan sivuston toimintaan ja oikeudelliseen kirjeenvaihtoon, eikä niitä luovuteta kolmansille osapuolille.
サービスをご利用いただくには、これらの処理に同意いただく必要があります。	Jotta voit käyttää palvelua, sinun on hyväksyttävä nämä prosessit.
プライバシーポリシーの内容は、同意の有無に関わらずご確認いただけます。	Tietosuojaselosteen sisältöön voi tutustua suostumuksella tai ilman.
このプラグインに含まれるいくつかの技術は特許保護の対象です。	Jotkin tämän laajennuksen sisältämistä tekniikoista ovat patenttisuojan alaisia.
特許技術の使用は、このプラグイン内での使用に限って認められます。	Patentoidun teknologian käyttö on sallittu vain tässä laajennuksessa.
その他の使用については、作者に連絡して商用ライセンスを取得してください。	Muihin käyttötarkoituksiin ota yhteyttä tekijään kaupallisen lisenssin saamiseksi.
ウェブアーカイブ、魚拓をアクセス禁止にする	Verkkoarkistot, kalanruotopaikkojen käytön kieltäminen.
自動的に収集されるウェブアーカイブ並びにユーザーの任意で取得される魚拓のアクセスを禁止します、ただし完全には対処することはできません	Kielletään pääsy automaattisesti kerättyihin verkkoarkistoihin sekä käyttäjän harkinnan mukaan hankittuihin fishtrapeihin, mutta ei käsitellä täysin seuraavia asioita
ウェブアーカイブ、ウェブ魚拓をアクセス禁止にする	Kielletään pääsy verkkoarkistoihin ja verkkofishtankkeihin.
デバッガー起動ログ、デバッガー妨害	Virheenkorjaajan käynnistysloki, virheenkorjaajan häiriö
デバッグモードの使い勝手を少し悪くし、デバッガを起動したことをログに残します、ブラウザによってはこの挙動が止められてしまいます	Tekee debug-tilasta hieman vähemmän käyttäjäystävällisen, kirjaa, että debuggeri on käynnistetty, jotkin selaimet lopettavat tämän toiminnon.
