設定	Iestatījumi
おやじ ロング - 23.5秒 - 195,578bytes - 64kbps - ライセンス GPL2.0 or later (C)EJ	Tēvs Long - 23,5 sekundes - 195,578bytes - 64kbps - licence GPL2.0 vai jaunāka
ショパン エチュード Op.10-5 黒鍵 打ち込み版 高速版 - 1分0.0秒 - 369,778bytes - 48kbps - ライセンス：CC BY-ND 4.0 or later	Šopēna etīde, op.10-5, melnie taustiņi, drukāta versija, ātrā versija - 1 min 0.0 sek - 369,778 baiti - 48 kbps - Licence: CC BY-ND 4.0 or later
ショパン エチュード Op.10-12 革命 打ち込み版 高速版 - 1分57.6秒 - 724,457bytes - 48kbps -  ライセンス：CC BY-ND 4.0 or later	Šopēna etīde, op.10-12 Revolūcija, drukāta versija, ātrā versija - 1 min 57,6 sek - 724,457 baiti - 48 kbps - Licence: CC BY-ND 4.0 vai jaunāks
ショパン スケルツォ 変ロ短調 Op2 打ち込み版 高速短縮版 - 1分48.0秒 - 665,369bytes - 48kbps - ライセンス：CC BY-ND 4.0 or later	Šopēna Scherzo b moll, op. 2, drukātā versija, ātrā īsā versija - 1 min 48.0 sek - 665,369 baiti - 48 kbps - licence: CC BY-ND 4.0 vai jaunāka versija
ファンファーレ - 22.3秒 - 183,926bytes - 64kbps - ライセンス：パブリックドメイン	Fanfāra - 22,3 sekundes - 183,926 baiti - 64 kbps - Licence: public domain
レトロ風ファンファーレ - 2.2秒 - 10,536bytes - 32kbps - ライセンス：パブリックドメイン	Retro stila fanfāra - 2,2 sekundes - 10 536 baiti - 32 kbps - Licence: public domain
レトロ風オープン - 42.1秒 - 179,138bytes - 32kbps - ライセンス：パブリックドメイン	Retro-style open - 42,1 sekundes - 179 138 baiti - 32 kbps - Licence: public domain
Internet Explorerと旧Microsoft Edge(EdgeHTML)のアクセスに警告を表示する	Brīdinājums par Internet Explorer un bijušā Microsoft Edge
警告 by ChatGPT - 3.8秒 - 109,700bytes - 256kbps - ライセンス：パブリックドメイン	Alert by ChatGPT - 3.8 sekundes - 109,700bytes - 256kbps - Licence: public domain
マルウェア検出みたいな緊急感の高い音 その１ by ChatGPT - 3.3秒 - 102,850bytes - 256kbps - ライセンス：パブリックドメイン	Izklausās steidzami, piemēram, ļaunprātīgas programmatūras atklāšana 1. daļa, ko veic ChatGPT - 3,3 sekundes - 102,850bytes - 256kbps - Licence: public domain
マルウェア検出みたいな緊急感の高い音 その２ by ChatGPT - 3.3秒 - 103,122bytes - 256kbps - ライセンス：パブリックドメイン	Izklausās steidzami kā ļaunprātīgas programmatūras atklāšana 2. daļa, ko veic ChatGPT - 3,3 sekundes - 103,122bytes - 256kbps - Licence: public domain
MRI風サウンド by ChatGPT - 1分14.9秒 - 2,157,371bytes - 256kbps - ライセンス：パブリックドメイン	MRI stila skaņa - 1 min 14,9 sek - 2 157 371 baits - 256 kbps - Licence: public domain
MRI風サウンド by ChatGPT - 1分14.9秒 - 3,340,392bytes - 320kbps - ライセンス：パブリックドメイン	MRI stila skaņa - 1 min 14,9 sek - 3 340 392 baiti - 320 kbps - Licence: public domain
このウェブサイトでは、利用規約違反や不正アクセスの検知・防止を目的として、ユーザーのIPアドレス、閲覧履歴、一部操作ログをCookieおよびデータベースに保存し、必要に応じて警告を行う場合があります。これらの情報は、サイトの健全な運営および法的トラブル対策以外には一切使用いたしません。\n同意されない場合は、これらの目的を達成するためにサービスの提供が困難となるため、閲覧をご遠慮いただく場合があります。	Šī tīmekļa vietne var saglabāt lietotāja IP adresi, pārlūkošanas vēsturi un dažus darbības žurnālus sīkfailos un datubāzēs, lai atklātu un novērstu lietošanas noteikumu pārkāpumus un neatļautu piekļuvi, kā arī vajadzības gadījumā var izdot brīdinājumus. Šī informācija netiks izmantota citiem mērķiem, izņemot tīmekļa vietnes pareizu darbību un juridisku problēmu novēršanu. \Ja jūs nepiekrītat, mēs varam lūgt jūs atturēties no vietnes pārlūkošanas, jo tas apgrūtinās mūsu pakalpojumu sniegšanu, lai sasniegtu šos mērķus.
同意する	Piekrītu.
同意しない	Nepiekrītu.
確認	Apstiprinājums
このウェブサイトでは、利用規約違反や不正アクセスの検知・防止を目的として、ユーザーのIPアドレス、閲覧履歴、一部操作ログをCookieおよびデータベースに保存し、必要に応じて警告を行う場合があります。これらの情報は、サイトの健全な運営および法的トラブル対策以外には一切使用いたしません。同意されない場合は、これらの目的を達成するためにサービスの提供が困難となるため、閲覧をご遠慮いただく場合があります。	Šī tīmekļa vietne var saglabāt lietotāja IP adresi, pārlūkošanas vēsturi un dažus darbības žurnālus sīkfailos un datubāzēs, lai atklātu un novērstu lietošanas noteikumu pārkāpumus un nesankcionētu piekļuvi, kā arī vajadzības gadījumā var izdot brīdinājumus. Šī informācija netiks izmantota nekādiem citiem mērķiem, izņemot tīmekļa vietnes pareizu darbību un juridisku problēmu novēršanu. Ja jūs tam nepiekrītat, mēs varam jūs lūgt atturēties no vietnes pārlūkošanas, jo tas apgrūtinās mūsu pakalpojumu sniegšanu, lai sasniegtu šos mērķus.
このウェブサイトでは、不正アクセスの防止や利用規約違反の検知を目的に、IPアドレス、閲覧履歴、操作ログをCookieおよびデータベースに保存することがあります。これらの情報は、サイト運営および法的対応以外では使用せず、第三者には提供しません。	Šī vietne var saglabāt IP adreses, pārlūkošanas vēsturi un darbības žurnālus sīkfailos un datubāzēs, lai novērstu neatļautu piekļuvi un atklātu lietošanas noteikumu pārkāpumus. Šī informācija netiks izmantota citiem mērķiem, izņemot vietnes darbību un juridisko saraksti, un netiks nodota trešām personām.
サービスの利用には、これらのデータ処理に同意する必要があります。不同意の場合、サービスの利用が制限されます。ご同意いただくことで、プライバシーポリシーを確認できます。	Lai izmantotu pakalpojumus, jums ir jāpiekrīt šo datu apstrādei. Ja nepiekrītat, pakalpojumu izmantošana tiks ierobežota. Piekrītot, varat iepazīties ar konfidencialitātes politiku.
プライバシーポリシー	Konfidencialitātes politika.
EU GDPR対応	ES GDPR atbilstība
EU圏内でWordpressを使用するには必ず有効にしてください	Jābūt iespējotai Wordpress lietošanai ES
確認のボタンが同意する、同意しないのボタンになります	Apstiprinājuma poga kļūst par piekrišanas vai nepiekrišanas pogu.
お知らせの1行目	Paziņojuma 1. rinda.
お知らせの2行目	Paziņojuma 2. rinda.
非EU向け確認の文字列	Apstiprinājuma virkne ārpus ES
EU GDPR向け同意するの文字列	Piekrišanas virkne ES GDPR
EU GDPR向け同意しないの文字列	Virkne domstarpību par ES VDAR
プライバシーポリシーの文字列	Konfidencialitātes politikas virkne
プライバシーポリシーのURLはこちらから設定して下さい	Lūdzu, iestatiet savu konfidencialitātes politikas URL šeit
利用規約を設定する場合、必ずプライバシーポリシーに利用規約のリンクを設置して下さい	Ja izveidojat lietošanas noteikumus, pārliecinieties, ka saite uz lietošanas noteikumiem ir iekļauta konfidencialitātes politikā.
検索エンジン等のURL	Meklētājprogrammu URL u.c.
同意しなかった時に画面遷移する検索エンジンなどのURLを設定します	Iestatiet meklētājprogrammu un citu meklētājprogrammu URL, uz kuriem ekrāns pāriet, ja lietotājs nepiekrīt.
初回訪問時のお知らせの設定	Paziņojumu iestatīšana pirmajam apmeklējumam.
お知らせ	Paziņojums.
プライバシーポリシーには不正操作を検知するためにCookieとデータベースに保存されることを追加して下さい	Privātuma politikā pievienot informāciju, ka sīkfaili un datubāzes tiek glabātas, lai atklātu neatļautas darbības.
プライバシーポリシーには以下の内容を追加して下さい	Lūdzu, papildiniet savu konfidencialitātes politiku ar šādu informāciju
不正操作検知のため、CookieおよびデータベースにIPアドレス等の識別子を保存する。保存されたデータは、管理者の任意のタイミングで削除を行う。	Lai atklātu neatļautas darbības, datubāzē tiek saglabātas sīkdatnes un identifikatori, piemēram, IP adreses. Saglabātos datus administrators jebkurā laikā var dzēst.
画像保護が有効な場合のみ、画像を正常に保存するため、IPアドレスと画像ファイル名をハッシュ化したデータをデータベースに最大60分間保存する。	Tikai tad, ja ir iespējota attēla aizsardzība, IP adreses un attēla faila nosaukuma hešs tiek saglabāts datu bāzē līdz 60 minūtēm, lai veiksmīgi saglabātu attēlu.
画像保護が有効な場合のみ、画像を正常に配信するため、IPアドレスと画像ファイル名をハッシュ化したデータをデータベースに最大60分間保存する。	Tikai tad, ja ir iespējota attēla aizsardzība, IP adreses un attēla faila nosaukuma šifrētie dati tiek saglabāti datu bāzē līdz 60 minūtēm, lai veiksmīgi piegādātu attēlu.
