設定	Configuración
このウェブサイトでは、利用規約違反や不正アクセスの検知・防止を目的として、ユーザーのIPアドレス、閲覧履歴、一部操作ログをCookieおよびデータベースに保存し、必要に応じて警告を行う場合があります。これらの情報は、サイトの健全な運営および法的トラブル対策以外には一切使用いたしません。\n同意されない場合は、これらの目的を達成するためにサービスの提供が困難となるため、閲覧をご遠慮いただく場合があります。	Este sitio web puede almacenar la dirección IP del usuario, el historial de navegación y algunos registros de operaciones en cookies y bases de datos con el fin de detectar y prevenir infracciones de las condiciones de uso y accesos no autorizados, y puede emitir advertencias cuando sea necesario. Esta información no se utilizará para ningún otro fin que no sea el buen funcionamiento del sitio web y evitar problemas legales. \Si no da su consentimiento, podremos pedirle que se abstenga de navegar por el sitio, ya que ello dificultará la prestación de nuestros servicios para alcanzar estos fines.
同意する	De acuerdo.
同意しない	En desacuerdo.
確認	Confirmación
このウェブサイトでは、利用規約違反や不正アクセスの検知・防止を目的として、ユーザーのIPアドレス、閲覧履歴、一部操作ログをCookieおよびデータベースに保存し、必要に応じて警告を行う場合があります。これらの情報は、サイトの健全な運営および法的トラブル対策以外には一切使用いたしません。同意されない場合は、これらの目的を達成するためにサービスの提供が困難となるため、閲覧をご遠慮いただく場合があります。	Este sitio web puede almacenar la dirección IP del usuario, el historial de navegación y algunos registros de operaciones en cookies y bases de datos con el fin de detectar y prevenir infracciones de las condiciones de uso y accesos no autorizados, y puede emitir advertencias cuando sea necesario. Esta información no se utilizará para ningún otro fin que no sea el buen funcionamiento del sitio web y evitar problemas legales. Si no está de acuerdo, podremos pedirle que se abstenga de navegar por el sitio, ya que ello nos dificultará la prestación de nuestros servicios para alcanzar estos fines.
このウェブサイトでは、不正アクセスの防止や利用規約違反の検知を目的に、IPアドレス、閲覧履歴、操作ログをCookieおよびデータベースに保存することがあります。これらの情報は、サイト運営および法的対応以外では使用せず、第三者には提供しません。	Este sitio web puede almacenar direcciones IP, historial de navegación y registros de operaciones en cookies y bases de datos con el fin de evitar accesos no autorizados y detectar infracciones de las Condiciones de uso. Esta información no se utilizará para ningún otro fin que no sea el funcionamiento del sitio y la correspondencia legal, y no se transmitirá a terceros.
サービスの利用には、これらのデータ処理に同意する必要があります。不同意の場合、サービスの利用が制限されます。ご同意いただくことで、プライバシーポリシーを確認できます。	Para utilizar los servicios, debe dar su consentimiento al tratamiento de estos datos. Si no da su consentimiento, se restringirá su uso del servicio. Al dar su consentimiento, puede consultar la política de privacidad.
プライバシーポリシー	Política de privacidad.
EU GDPR対応	Cumplimiento del GDPR de la UE
EU圏内でWordpressを使用するには必ず有効にしてください	Debe estar habilitado para utilizar Wordpress en la UE
確認のボタンが同意する、同意しないのボタンになります	El botón de confirmación se convierte en el botón de Aceptar o Rechazar.
お知らせの1行目	Línea 1 del anuncio.
お知らせの2行目	Línea 2 del anuncio.
非EU向け確認の文字列	Cadena de confirmación para no comunitarios
EU GDPR向け同意するの文字列	Cadena de consentimiento para el GDPR de la UE
EU GDPR向け同意しないの文字列	Cadena de desacuerdos para el RGPD de la UE
プライバシーポリシーの文字列	Política de privacidad
プライバシーポリシーのURLはこちらから設定して下さい	Establezca aquí la URL de su política de privacidad
利用規約を設定する場合、必ずプライバシーポリシーに利用規約のリンクを設置して下さい	Si establece unas Condiciones de uso, asegúrese de colocar un enlace a las mismas en la Política de privacidad.
検索エンジン等のURL	URL de motores de búsqueda, etc.
同意しなかった時に画面遷移する検索エンジンなどのURLを設定します	Establezca las direcciones URL de los motores de búsqueda y otros motores de búsqueda a los que la pantalla pasa cuando el usuario no está de acuerdo.
初回訪問時のお知らせの設定	Configuración de notificaciones para la primera visita.
お知らせ	Aviso.
プライバシーポリシーには不正操作を検知するためにCookieとデータベースに保存されることを追加して下さい	Añadir a la política de privacidad que las cookies y las bases de datos se almacenan para detectar operaciones no autorizadas.
プライバシーポリシーには以下の内容を追加して下さい	Añada lo siguiente a su política de privacidad
不正操作検知のため、CookieおよびデータベースにIPアドレス等の識別子を保存する。保存されたデータは、管理者の任意のタイミングで削除を行う。	Para detectar operaciones no autorizadas, se almacenan en la base de datos cookies e identificadores como direcciones IP. Los datos almacenados son eliminados en cualquier momento por el administrador.
画像保護が有効な場合のみ、画像を正常に保存するため、IPアドレスと画像ファイル名をハッシュ化したデータをデータベースに最大60分間保存する。	Sólo cuando la protección de imágenes está activada, se almacena en la base de datos un hash de la dirección IP y el nombre del archivo de imagen durante un máximo de 60 minutos para poder almacenar correctamente la imagen.
画像保護が有効な場合のみ、画像を正常に配信するため、IPアドレスと画像ファイル名をハッシュ化したデータをデータベースに最大60分間保存する。	Sólo cuando la protección de imágenes está activada, los datos hash de la dirección IP y el nombre del archivo de imagen se almacenan en la base de datos durante un máximo de 60 minutos para poder entregar la imagen correctamente.
このサイトでは、不正防止や規約順守のため、IPアドレス、閲覧履歴、操作ログをCookieおよびデータベースに保存することがあります。これらはサイト運営および法的対応以外では使用せず、第三者には提供しません。	Este sitio web puede almacenar direcciones IP, historial de navegación y registros de operaciones en cookies y bases de datos para prevenir el fraude y cumplir los términos y condiciones. Solo se utilizarán para el funcionamiento del sitio y la correspondencia legal y no se transmitirán a terceros.
サービスの利用には、これらのデータ処理に同意する必要があります。不同意の場合、サービスの利用が制限されます。	Para utilizar los servicios, debe dar su consentimiento al tratamiento de estos datos. En caso de no dar su consentimiento, se restringirá el uso del servicio.
このサイトでは、不正利用の防止や規約の順守を目的に、IPアドレス・閲覧履歴・操作ログなどの情報をCookieとデータベースに保存することがあります。これらの情報は、サイトの運営や法的対応にのみ使用され、第三者に提供することはありません。	Este sitio web puede almacenar información como direcciones IP, historial de navegación y registros de operaciones en cookies y bases de datos con el fin de evitar usos no autorizados y cumplir los términos y condiciones. Esta información solo se utiliza para el funcionamiento del sitio y para la correspondencia legal y no se transmitirá a terceros.
サービスの利用には、これらのデータ処理への同意が必要です。不同意の場合、サービスのご利用ができません。	El consentimiento para el tratamiento de estos datos es necesario para utilizar el servicio. Si no se da el consentimiento, no se podrá utilizar el servicio.
初回表示で必ず表示されるメッセージです	Este mensaje aparece siempre en la primera pantalla.
EU GDPRが有効の際のみ初回表示で必ず表示されるメッセージです	Este mensaje aparece siempre en la primera pantalla sólo cuando está activado EU GDPR.
お知らせの3行目	Línea 3 del anuncio.
プライバシーポリシーのリンクの右側に表示されます	Aparece a la derecha del enlace de la política de privacidad
ご同意いただくことで、プライバシーポリシーを確認できます。	Al aceptar, puede revisar la política de privacidad.
同意画面の色	Color de la pantalla de consentimiento.
自動	Automático
ライトモード	Modo luz
ダークモード	Modo oscuro
同意画面表示中の配色を設定します	Establezca la combinación de colores mientras se muestra la pantalla de consentimiento.
同意画面中のコンテンツのぼかし	Desenfoque del contenido durante las pantallas de consentimiento.
なし	Sin
同意画面表示中のコンテンツのぼかし具合を設定します	Establece el nivel de desenfoque del contenido durante la visualización de la pantalla de consentimiento.
同意画面の透過	Transparencia de la pantalla de consentimiento.
透過なし	Sin transparencia
同意画面の透過具合を設定します	Ajuste la transparencia de la pantalla de consentimiento.
EU圏内でWordpressを使用する場合、並びにEU圏内を対象とするには必ず有効にしてください	Debe estar habilitado para utilizar Wordpress en la UE y dirigirse a países de la UE.
同意画面の言語	Idioma de la pantalla de consentimiento.
このサイトでは、不正利用の防止およびサービスの安全な運営のために、IPアドレス・閲覧履歴・操作ログなどの情報をCookieとデータベースに保存することがあります。これらの情報は、サイトの運営や法的対応にのみ使用され、第三者に提供することはありません。	Este sitio web puede almacenar información como direcciones IP, historial de navegación y registros de operaciones en cookies y bases de datos para evitar usos no autorizados y garantizar el funcionamiento seguro del servicio. Esta información sólo se utiliza para el funcionamiento del sitio y para la correspondencia legal y no se facilitará a terceros.
サービスをご利用いただくには、これらの処理に同意いただく必要があります。	Para utilizar el servicio, debe dar su consentimiento a estos procesos.
プライバシーポリシーの内容は、同意の有無に関わらずご確認いただけます。	El contenido de la política de privacidad puede consultarse con o sin consentimiento.
このプラグインに含まれるいくつかの技術は特許保護の対象です。	Algunas de las tecnologías incluidas en este plug-in están sujetas a protección de patente.
特許技術の使用は、このプラグイン内での使用に限って認められます。	El uso de la tecnología patentada sólo está permitido dentro de este plug-in.
その他の使用については、作者に連絡して商用ライセンスを取得してください。	Para otros usos, póngase en contacto con el autor para obtener una licencia comercial.
ウェブアーカイブ、魚拓をアクセス禁止にする	Archivos web, prohibición de acceso a las peceras.
自動的に収集されるウェブアーカイブ並びにユーザーの任意で取得される魚拓のアクセスを禁止します、ただし完全には対処することはできません	Prohíbe el acceso a los archivos web recopilados automáticamente, así como a las trampas de pesca obtenidas a discreción del usuario, pero no aborda por completo
ウェブアーカイブ、ウェブ魚拓をアクセス禁止にする	Prohibir el acceso a los archivos web y a las peceras web.
デバッガー起動ログ、デバッガー妨害	Registro de inicio del depurador, perturbación del depurador
デバッグモードの使い勝手を少し悪くし、デバッガを起動したことをログに残します、ブラウザによってはこの挙動が止められてしまいます	Hace que el modo de depuración sea un poco menos amigable, registra que el depurador se ha iniciado, algunos navegadores detienen este comportamiento
EU圏内でWordpressを使用する場合、並びにEU圏内も対象とするには必ず有効にしてください	Si desea utilizar Wordpress en la UE y también en la UE, debe habilitarlo.
確認のボタンが同意する、同意しないのボタンになり、少し動作が変わります	El botón de confirmación se convierte en un botón de acuerdo o desacuerdo, lo que cambia ligeramente el comportamiento.
リスト 超絶技巧練習曲 4番 マゼッパ 打ち込み版 高速短縮版 - 1分51.6秒 - 687,586bytes - 48kbps - ライセンス：CC BY-ND 4.0 or later	Liszt Super Exercise No. 4, Mazeppa, versión mecanografiada, versión corta rápida - 1 min 51.6 sec - 687,586 bytes - 48 kbps - Licencia: CC BY-ND 4.0 o posterior
画像のウォーターマーク	Marca de agua de imágenes
右下	Derecha-abajo
ランダム位置	Posición aleatoria
動的な透かしで著作権を明示しつつ、閲覧者に監視されている印象を与え抑止力を高めます	La marca de agua dinámica hace explícitos los derechos de autor al tiempo que da al espectador la impresión de estar siendo vigilado y aumenta la disuasión
JPG形式、PNG形式、WebP形式のみ対応します	Sólo se admiten los formatos JPG, PNG y WebP.
画像の保護と組み合わせて使用します、動的な透かしで著作権を明示しつつ、閲覧者に監視されている印象を与え抑止力を高めます	Utilizada en combinación con la protección de imágenes, la marca de agua dinámica hace explícitos los derechos de autor al tiempo que da al espectador la impresión de que está siendo vigilado, lo que aumenta la disuasión.
有効にするとサーバーの負荷が高くなります	Si se activa, aumentará la carga del servidor.
利用規約の文字列	Cadena de condiciones de uso
利用規約のページ	Condiciones de uso
ページ選択なし	Sin selección de página
利用規約	Términos y condiciones
