設定	Nastavitev
レトロ風ファンファーレ - 2.2秒 - 10,536bytes - 32kbps - ライセンス：パブリックドメイン	Fanfare v retro slogu - 2,2 sekunde - 10.536 bajtov - 32 kb/s - Licenca: javna domena
レトロ風オープン - 42.1秒 - 179,138bytes - 32kbps - ライセンス：パブリックドメイン	Retro-style open - 42,1 sekunde - 179.138 bajtov - 32 kb/s - Licenca: public domain
Internet Explorerと旧Microsoft Edge(EdgeHTML)のアクセスに警告を表示する	Opozorilo za dostop do brskalnika Internet Explorer in nekdanjega brskalnika Microsoft Edge
警告 by ChatGPT - 3.8秒 - 109,700bytes - 256kbps - ライセンス：パブリックドメイン	Opozorilo ChatGPT - 3,8 sekunde - 109,700bytov - 256kbps - Licenca: javna domena
マルウェア検出みたいな緊急感の高い音 その１ by ChatGPT - 3.3秒 - 102,850bytes - 256kbps - ライセンス：パブリックドメイン	Zveni nujno kot odkrivanje zlonamerne programske opreme 1. del ChatGPT - 3,3 sekunde - 102,850bytes - 256kbps - Licenca: javna domena
マルウェア検出みたいな緊急感の高い音 その２ by ChatGPT - 3.3秒 - 103,122bytes - 256kbps - ライセンス：パブリックドメイン	Sliši se nujno kot odkrivanje zlonamerne programske opreme 2. del ChatGPT - 3,3 sekunde - 103,122bytes - 256kbps - Licenca: javna domena
MRI風サウンド by ChatGPT - 1分14.9秒 - 2,157,371bytes - 256kbps - ライセンス：パブリックドメイン	MRI-style sound by ChatGPT - 1 min 14.9 s - 2.157.371 bajtov - 256 kbps - Licenca: javna domena
MRI風サウンド by ChatGPT - 1分14.9秒 - 3,340,392bytes - 320kbps - ライセンス：パブリックドメイン	MRI-style sound by ChatGPT - 1 min 14.9 sek - 3,340,392 bajtov - 320 kbps - Licence: public domain
このウェブサイトでは、利用規約違反や不正アクセスの検知・防止を目的として、ユーザーのIPアドレス、閲覧履歴、一部操作ログをCookieおよびデータベースに保存し、必要に応じて警告を行う場合があります。これらの情報は、サイトの健全な運営および法的トラブル対策以外には一切使用いたしません。\n同意されない場合は、これらの目的を達成するためにサービスの提供が困難となるため、閲覧をご遠慮いただく場合があります。	To spletno mesto lahko v piškotke in podatkovne zbirke shrani uporabnikov naslov IP, zgodovino brskanja in nekatere dnevnike delovanja za namene odkrivanja in preprečevanja kršitev pogojev uporabe in nepooblaščenega dostopa ter po potrebi izda opozorila. Ti podatki se ne bodo uporabljali za noben drug namen kot za dobro delovanje spletnega mesta in preprečevanje pravnih težav. \Če se s tem ne strinjate, vas lahko prosimo, da ne brskate po spletnem mestu, saj nam bo to otežilo zagotavljanje naših storitev za doseganje teh namenov.
同意する	Strinjam se.
同意しない	Ne strinjam se.
確認	Potrditev
このウェブサイトでは、利用規約違反や不正アクセスの検知・防止を目的として、ユーザーのIPアドレス、閲覧履歴、一部操作ログをCookieおよびデータベースに保存し、必要に応じて警告を行う場合があります。これらの情報は、サイトの健全な運営および法的トラブル対策以外には一切使用いたしません。同意されない場合は、これらの目的を達成するためにサービスの提供が困難となるため、閲覧をご遠慮いただく場合があります。	To spletno mesto lahko v piškotke in podatkovne zbirke shrani uporabnikov naslov IP, zgodovino brskanja in nekatere dnevnike delovanja za namene odkrivanja in preprečevanja kršitev pogojev uporabe in nepooblaščenega dostopa ter po potrebi izda opozorila. Ti podatki se ne bodo uporabljali za noben drug namen kot za dobro delovanje spletnega mesta in preprečevanje pravnih težav. Če se s tem ne strinjate, vas lahko prosimo, da ne brskate po spletnem mestu, saj nam bo to otežilo zagotavljanje naših storitev za doseganje teh namenov.
このウェブサイトでは、不正アクセスの防止や利用規約違反の検知を目的に、IPアドレス、閲覧履歴、操作ログをCookieおよびデータベースに保存することがあります。これらの情報は、サイト運営および法的対応以外では使用せず、第三者には提供しません。	To spletno mesto lahko shranjuje naslove IP, zgodovino brskanja in dnevnike delovanja v piškotke in podatkovne zbirke za preprečevanje nepooblaščenega dostopa in odkrivanje kršitev pogojev uporabe. Ti podatki se ne bodo uporabljali za druge namene kot za delovanje spletnega mesta in pravno korespondenco ter se ne bodo posredovali tretjim osebam.
サービスの利用には、これらのデータ処理に同意する必要があります。不同意の場合、サービスの利用が制限されます。ご同意いただくことで、プライバシーポリシーを確認できます。	Če želite uporabljati storitve, se morate strinjati z obdelavo teh podatkov. Če se ne strinjate, bo vaša uporaba storitev omejena. S soglasjem lahko pregledate pravilnik o zasebnosti.
プライバシーポリシー	Pravilnik o zasebnosti.
EU GDPR対応	Skladnost z uredbo EU GDPR
EU圏内でWordpressを使用するには必ず有効にしてください	V EU mora biti omogočena uporaba Wordpressa
確認のボタンが同意する、同意しないのボタンになります	Gumb za potrditev postane gumb za strinjanje ali nestrinjanje.
お知らせの1行目	Vrstica 1 obvestila.
お知らせの2行目	Vrstica 2 obvestila.
非EU向け確認の文字列	Potrditveni niz za države zunaj EU
EU GDPR向け同意するの文字列	Niz privolitev za EU GDPR
EU GDPR向け同意しないの文字列	Niz nesoglasij za GDPR v EU
プライバシーポリシーの文字列	Niz pravilnika o zasebnosti
プライバシーポリシーのURLはこちらから設定して下さい	Tukaj nastavite URL svojega pravilnika o zasebnosti
利用規約を設定する場合、必ずプライバシーポリシーに利用規約のリンクを設置して下さい	Če določite pogoje uporabe, v pravilnik o zasebnosti obvezno vstavite povezavo do pogojev uporabe.
検索エンジン等のURL	URL-ji iskalnikov itd.
同意しなかった時に画面遷移する検索エンジンなどのURLを設定します	Nastavite naslove URL iskalnikov in drugih iskalnikov, na katere preide zaslon, ko se uporabnik ne strinja.
初回訪問時のお知らせの設定	Nastavitev obvestil za prvi obisk.
お知らせ	Obvestilo.
プライバシーポリシーには不正操作を検知するためにCookieとデータベースに保存されることを追加して下さい	V pravilnik o zasebnosti dodajte, da se piškotki in podatkovne zbirke shranjujejo za odkrivanje nepooblaščenih operacij.
プライバシーポリシーには以下の内容を追加して下さい	V svoj pravilnik o zasebnosti dodajte naslednje
不正操作検知のため、CookieおよびデータベースにIPアドレス等の識別子を保存する。保存されたデータは、管理者の任意のタイミングで削除を行う。	Za odkrivanje nepooblaščenih operacij se v podatkovni zbirki shranjujejo piškotki in identifikatorji, kot so naslovi IP. Administrator lahko shranjene podatke kadar koli izbriše.
画像保護が有効な場合のみ、画像を正常に保存するため、IPアドレスと画像ファイル名をハッシュ化したデータをデータベースに最大60分間保存する。	Samo če je omogočena zaščita slike, se za uspešno shranjevanje slike v podatkovni zbirki do 60 minut shrani hash naslova IP in imena datoteke s s sliko.
画像保護が有効な場合のみ、画像を正常に配信するため、IPアドレスと画像ファイル名をハッシュ化したデータをデータベースに最大60分間保存する。	Samo če je omogočena zaščita slike, se v podatkovni zbirki do 60 minut shranijo šifrirani podatki o naslovu IP in imenu datoteke s sliko, da se slika uspešno dostavi.
このサイトでは、不正防止や規約順守のため、IPアドレス、閲覧履歴、操作ログをCookieおよびデータベースに保存することがあります。これらはサイト運営および法的対応以外では使用せず、第三者には提供しません。	To spletno mesto lahko shranjuje naslove IP, zgodovino brskanja in dnevnike delovanja v piškotke in podatkovne zbirke za preprečevanje goljufij ter za izpolnjevanje pogojev in določil. Ti podatki se uporabljajo samo za delovanje spletnega mesta in pravno korespondenco ter se ne posredujejo tretjim osebam.
サービスの利用には、これらのデータ処理に同意する必要があります。不同意の場合、サービスの利用が制限されます。	Če želite uporabljati storitve, se morate strinjati z obdelavo teh podatkov. V primeru nestrinjanja je uporaba storitev omejena.
このサイトでは、不正利用の防止や規約の順守を目的に、IPアドレス・閲覧履歴・操作ログなどの情報をCookieとデータベースに保存することがあります。これらの情報は、サイトの運営や法的対応にのみ使用され、第三者に提供することはありません。	To spletno mesto lahko shranjuje informacije, kot so naslovi IP, zgodovina brskanja in dnevniki delovanja, v piškotke in zbirke podatkov, da bi preprečilo nepooblaščeno uporabo in upoštevalo pogoje. Ti podatki se uporabljajo samo za delovanje spletnega mesta in pravno korespondenco ter se ne posredujejo tretjim osebam.
サービスの利用には、これらのデータ処理への同意が必要です。不同意の場合、サービスのご利用ができません。	Za uporabo storitve je potrebno soglasje za obdelavo teh podatkov. Če soglasja ni, storitve ni mogoče uporabljati.
初回表示で必ず表示されるメッセージです	To sporočilo se vedno prikaže na prvem zaslonu.
EU GDPRが有効の際のみ初回表示で必ず表示されるメッセージです	To sporočilo se vedno prikaže na prvem zaslonu le, če je omogočena uredba EU GDPR.
お知らせの3行目	Vrstica 3 obvestila.
プライバシーポリシーのリンクの右側に表示されます	Pojavi se na desni strani povezave do pravilnika o zasebnosti.
ご同意いただくことで、プライバシーポリシーを確認できます。	S strinjanjem lahko pregledate pravilnik o zasebnosti.
同意画面の色	Barva zaslona za soglasje.
自動	Samodejni
ライトモード	Način osvetlitve
ダークモード	Temni način
同意画面表示中の配色を設定します	Nastavite barvno shemo, ko je prikazan zaslon za soglasje.
同意画面中のコンテンツのぼかし	Zameglitev vsebine med zasloni za soglasje.
なし	Brez
同意画面表示中のコンテンツのぼかし具合を設定します	Nastavi stopnjo zameglitve vsebine med prikazom zaslona soglasja.
同意画面の透過	Preglednost zaslona za soglasje.
透過なし	Brez preglednosti
同意画面の透過具合を設定します	Nastavite prosojnost zaslona za soglasje.
EU圏内でWordpressを使用する場合、並びにEU圏内を対象とするには必ず有効にしてください	Omogočena mora biti uporaba Wordpressa v EU in ciljanje na države EU.
同意画面の言語	Jezik zaslona za soglasje.
このサイトでは、不正利用の防止およびサービスの安全な運営のために、IPアドレス・閲覧履歴・操作ログなどの情報をCookieとデータベースに保存することがあります。これらの情報は、サイトの運営や法的対応にのみ使用され、第三者に提供することはありません。	To spletno mesto lahko shranjuje informacije, kot so naslovi IP, zgodovina brskanja in dnevniki delovanja, v piškotke in zbirke podatkov, da bi preprečilo nepooblaščeno uporabo in zagotovilo varno delovanje storitve. Ti podatki se uporabljajo samo za delovanje spletnega mesta in pravno korespondenco ter se ne posredujejo tretjim osebam.
サービスをご利用いただくには、これらの処理に同意いただく必要があります。	Če želite uporabljati storitev, se morate strinjati s temi postopki.
プライバシーポリシーの内容は、同意の有無に関わらずご確認いただけます。	Vsebino pravilnika o zasebnosti si lahko ogledate s soglasjem ali brez njega.
このプラグインに含まれるいくつかの技術は特許保護の対象です。	Nekatere tehnologije, vključene v ta vtičnik, so predmet patentne zaščite.
特許技術の使用は、このプラグイン内での使用に限って認められます。	Uporaba patentirane tehnologije je dovoljena samo v tem vtičniku.
その他の使用については、作者に連絡して商用ライセンスを取得してください。	Za drugo uporabo se obrnite na avtorja in pridobite komercialno licenco.
